observation_date,BAMLHE00EHYIOAS,BAMLH0A0HYM2
1997-08-25,,2.50
1997-08-26,,2.51
1997-08-27,,2.51
1997-08-28,,2.57
1997-08-29,,2.54
1997-08-31,,2.59
1997-09-01,,
1997-09-02,,2.62
1997-09-03,,2.60
1997-09-04,,2.61
1997-09-05,,2.60
1997-09-08,,2.60
1997-09-09,,2.59
1997-09-10,,2.55
1997-09-11,,2.55
1997-09-12,,2.62
1997-09-15,,2.61
1997-09-16,,2.69
1997-09-17,,2.65
1997-09-18,,2.59
1997-09-19,,2.59
1997-09-22,,2.59
1997-09-23,,2.57
1997-09-24,,2.61
1997-09-25,,2.54
1997-09-26,,2.57
1997-09-29,,2.55
1997-09-30,,2.59
1997-10-01,,2.63
1997-10-02,,2.63
1997-10-03,,2.61
1997-10-06,,2.63
1997-10-07,,2.62
1997-10-08,,2.49
1997-10-09,,2.51
1997-10-10,,2.51
1997-10-13,,2.54
1997-10-14,,2.51
1997-10-15,,2.48
1997-10-16,,2.47
1997-10-17,,2.44
1997-10-20,,2.45
1997-10-21,,2.45
1997-10-22,,2.46
1997-10-23,,2.55
1997-10-24,,2.58
1997-10-27,,2.84
1997-10-28,,2.82
1997-10-29,,2.83
1997-10-30,,2.89
1997-10-31,,2.99
1997-11-03,,2.91
1997-11-04,,2.84
1997-11-05,,2.81
1997-11-06,,2.83
1997-11-07,,2.83
1997-11-10,,2.81
1997-11-11,,2.80
1997-11-12,,2.83
1997-11-13,,2.86
1997-11-14,,2.88
1997-11-17,,2.89
1997-11-18,,2.88
1997-11-19,,2.91
1997-11-20,,2.89
1997-11-21,,2.90
1997-11-24,,2.87
1997-11-25,,2.87
1997-11-26,,2.85
1997-11-27,,2.85
1997-11-28,,2.84
1997-11-30,,2.90
1997-12-01,,2.90
1997-12-02,,2.87
1997-12-03,,2.88
1997-12-04,,2.87
1997-12-05,,2.81
1997-12-08,,2.77
1997-12-09,,2.79
1997-12-10,,2.82
1997-12-11,,2.88
1997-12-12,,2.94
1997-12-15,,2.89
1997-12-16,,2.90
1997-12-17,,2.87
1997-12-18,,2.89
1997-12-19,,2.93
1997-12-22,,2.93
1997-12-23,,2.94
1997-12-24,,2.94
1997-12-25,,
1997-12-26,,2.93
1997-12-29,,2.92
1997-12-30,,2.91
1997-12-31,6.27,2.96
1998-01-01,,
1998-01-02,6.32,3.02
1998-01-05,6.32,3.09
1998-01-06,6.32,3.10
1998-01-07,6.32,3.07
1998-01-08,6.32,3.10
1998-01-09,6.15,3.16
1998-01-12,6.14,3.16
1998-01-13,6.14,3.14
1998-01-14,6.14,3.10
1998-01-15,6.14,3.07
1998-01-16,5.99,3.01
1998-01-19,5.99,3.01
1998-01-20,5.99,2.98
1998-01-21,5.99,2.99
1998-01-22,5.99,2.98
1998-01-23,5.84,2.90
1998-01-26,5.84,2.92
1998-01-27,5.84,2.89
1998-01-28,5.85,2.89
1998-01-29,5.85,2.95
1998-01-30,5.85,2.98
1998-01-31,5.54,3.00
1998-02-02,5.61,2.96
1998-02-03,5.61,2.98
1998-02-04,5.61,2.98
1998-02-05,5.61,2.94
1998-02-06,5.72,2.93
1998-02-09,5.72,2.92
1998-02-10,5.73,2.93
1998-02-11,5.73,2.96
1998-02-12,5.73,2.95
1998-02-13,5.74,2.97
1998-02-16,5.73,2.96
1998-02-17,5.73,2.94
1998-02-18,5.73,2.94
1998-02-19,5.73,2.93
1998-02-20,5.72,2.91
1998-02-23,5.72,2.88
1998-02-24,5.72,2.83
1998-02-25,5.72,2.87
1998-02-26,5.72,2.86
1998-02-27,5.72,2.88
1998-02-28,5.58,2.87
1998-03-02,5.60,2.80
1998-03-03,5.60,2.79
1998-03-04,5.61,2.81
1998-03-05,5.61,2.82
1998-03-06,5.62,2.85
1998-03-09,5.62,2.88
1998-03-10,5.62,2.89
1998-03-11,5.62,2.89
1998-03-12,5.62,2.93
1998-03-13,5.59,2.91
1998-03-16,5.59,2.91
1998-03-17,5.59,2.88
1998-03-18,5.59,2.85
1998-03-19,5.59,2.84
1998-03-20,5.62,2.84
1998-03-23,5.62,2.83
1998-03-24,5.62,2.82
1998-03-25,5.62,2.78
1998-03-26,5.62,2.75
1998-03-27,5.62,2.73
1998-03-30,5.62,2.71
1998-03-31,5.56,2.83
1998-04-01,5.57,2.84
1998-04-02,5.57,2.88
1998-04-03,5.55,2.94
1998-04-06,5.54,2.89
1998-04-07,5.54,2.90
1998-04-08,5.52,2.87
1998-04-09,5.45,2.86
1998-04-10,,
1998-04-13,5.45,2.81
1998-04-14,5.45,2.85
1998-04-15,5.40,2.84
1998-04-16,5.41,2.86
1998-04-17,5.35,2.85
1998-04-20,5.35,2.82
1998-04-21,5.34,2.80
1998-04-22,5.35,2.80
1998-04-23,5.35,2.80
1998-04-24,5.23,2.81
1998-04-27,5.23,2.79
1998-04-28,5.23,2.78
1998-04-29,5.23,2.79
1998-04-30,5.24,2.98
1998-05-01,5.32,2.98
1998-05-04,5.27,2.95
1998-05-05,5.27,2.93
1998-05-06,5.27,2.97
1998-05-07,5.28,2.97
1998-05-08,5.35,2.95
1998-05-11,5.35,2.90
1998-05-12,5.35,2.98
1998-05-13,5.35,3.00
1998-05-14,5.38,2.98
1998-05-15,5.49,2.97
1998-05-18,5.51,3.02
1998-05-19,5.51,3.02
1998-05-20,5.50,3.04
1998-05-21,5.50,3.00
1998-05-22,5.58,3.01
1998-05-25,5.61,3.01
1998-05-26,5.61,3.04
1998-05-27,5.61,3.05
1998-05-28,5.61,3.04
1998-05-29,5.59,3.05
1998-05-31,5.27,3.18
1998-06-01,5.31,3.20
1998-06-02,5.36,3.18
1998-06-03,5.35,3.18
1998-06-04,5.34,3.15
1998-06-05,5.35,3.16
1998-06-08,5.35,3.15
1998-06-09,5.16,3.15
1998-06-10,5.44,3.20
1998-06-11,5.41,3.24
1998-06-12,5.46,3.26
1998-06-15,5.55,3.30
1998-06-16,5.60,3.29
1998-06-17,5.56,3.25
1998-06-18,5.64,3.26
1998-06-19,5.67,3.28
1998-06-22,5.72,3.29
1998-06-23,5.75,3.31
1998-06-24,5.77,3.28
1998-06-25,5.72,3.28
1998-06-26,5.74,3.28
1998-06-29,5.74,3.27
1998-06-30,6.02,3.37
1998-07-01,5.93,3.39
1998-07-02,5.96,3.41
1998-07-03,5.96,3.41
1998-07-06,5.99,3.42
1998-07-07,5.97,3.39
1998-07-08,5.99,3.36
1998-07-09,6.04,3.39
1998-07-10,6.03,3.38
1998-07-13,5.99,3.34
1998-07-14,5.96,3.33
1998-07-15,5.97,3.30
1998-07-16,5.97,3.29
1998-07-17,5.96,3.29
1998-07-20,5.97,3.30
1998-07-21,5.97,3.30
1998-07-22,5.96,3.29
1998-07-23,5.89,3.31
1998-07-24,5.90,3.30
1998-07-27,5.91,3.30
1998-07-28,5.96,3.26
1998-07-29,5.94,3.29
1998-07-30,5.93,3.30
1998-07-31,5.72,3.38
1998-08-03,5.74,3.42
1998-08-04,5.76,3.48
1998-08-05,5.83,3.50
1998-08-06,5.83,3.50
1998-08-07,5.87,3.55
1998-08-10,6.01,3.58
1998-08-11,6.23,3.75
1998-08-12,6.24,3.76
1998-08-13,6.24,3.76
1998-08-14,6.28,3.78
1998-08-17,6.46,3.83
1998-08-18,6.46,3.84
1998-08-19,6.46,3.86
1998-08-20,6.62,3.90
1998-08-21,6.73,4.09
1998-08-24,6.70,4.16
1998-08-25,6.92,4.23
1998-08-26,6.93,4.36
1998-08-27,7.42,4.70
1998-08-28,7.45,4.87
1998-08-31,7.67,5.20
1998-09-01,8.47,5.26
1998-09-02,8.49,5.26
1998-09-03,8.53,5.33
1998-09-04,8.76,5.36
1998-09-07,8.76,5.35
1998-09-08,8.81,5.30
1998-09-09,8.79,5.43
1998-09-10,8.97,5.68
1998-09-11,9.09,5.70
1998-09-14,9.05,5.67
1998-09-15,9.08,5.66
1998-09-16,9.06,5.67
1998-09-17,9.13,5.70
1998-09-18,9.12,5.79
1998-09-21,9.19,5.78
1998-09-22,9.32,5.72
1998-09-23,9.13,5.72
1998-09-24,9.15,5.73
1998-09-25,9.21,5.76
1998-09-28,9.22,5.74
1998-09-29,9.18,5.76
1998-09-30,8.98,5.95
1998-10-01,9.71,6.06
1998-10-02,9.71,6.11
1998-10-05,9.91,6.29
1998-10-06,9.89,6.27
1998-10-07,9.91,6.21
1998-10-08,9.68,6.39
1998-10-09,9.55,6.32
1998-10-12,9.54,6.32
1998-10-13,9.82,6.37
1998-10-14,9.87,6.59
1998-10-15,9.93,6.67
1998-10-16,9.95,6.78
1998-10-19,10.21,6.78
1998-10-20,10.17,6.65
1998-10-21,10.20,6.59
1998-10-22,10.18,6.49
1998-10-23,9.95,6.37
1998-10-26,9.94,6.38
1998-10-27,9.61,6.43
1998-10-28,9.52,6.49
1998-10-29,9.46,6.50
1998-10-30,9.22,6.36
1998-10-31,9.25,6.52
1998-11-02,9.19,6.33
1998-11-03,9.04,6.27
1998-11-04,9.01,6.11
1998-11-05,8.82,6.09
1998-11-06,8.75,5.95
1998-11-09,8.56,5.93
1998-11-10,8.46,5.88
1998-11-11,8.46,5.85
1998-11-12,8.47,5.82
1998-11-13,8.24,5.73
1998-11-16,8.11,5.62
1998-11-17,7.85,5.53
1998-11-18,7.77,5.54
1998-11-19,7.81,5.47
1998-11-20,7.54,5.45
1998-11-23,7.50,5.41
1998-11-24,7.45,5.36
1998-11-25,7.45,5.33
1998-11-26,7.47,5.33
1998-11-27,7.48,5.34
1998-11-30,7.54,5.44
1998-12-01,7.60,5.48
1998-12-02,7.71,5.55
1998-12-03,7.72,5.55
1998-12-04,7.84,5.53
1998-12-07,7.86,5.45
1998-12-08,7.89,5.54
1998-12-09,7.73,5.56
1998-12-10,7.73,5.61
1998-12-11,7.73,5.56
1998-12-14,7.72,5.64
1998-12-15,7.70,5.59
1998-12-16,7.70,5.64
1998-12-17,7.59,5.64
1998-12-18,7.62,5.63
1998-12-21,7.59,5.58
1998-12-22,7.55,5.53
1998-12-23,7.57,5.43
1998-12-24,7.55,5.39
1998-12-25,,
1998-12-28,7.56,5.44
1998-12-29,7.57,5.48
1998-12-30,7.59,5.51
1998-12-31,7.53,5.66
1999-01-01,,
1999-01-04,7.62,5.63
1999-01-05,7.41,5.57
1999-01-06,7.39,5.56
1999-01-07,7.33,5.53
1999-01-08,7.36,5.41
1999-01-11,7.24,5.37
1999-01-12,7.24,5.46
1999-01-13,7.58,5.60
1999-01-14,7.61,5.67
1999-01-15,7.60,5.62
1999-01-18,7.62,5.63
1999-01-19,7.40,5.55
1999-01-20,7.27,5.49
1999-01-21,7.31,5.54
1999-01-22,7.35,5.59
1999-01-25,7.37,5.56
1999-01-26,7.37,5.54
1999-01-27,7.27,5.54
1999-01-28,7.21,5.53
1999-01-29,7.12,5.53
1999-01-31,7.95,5.60
1999-02-01,7.83,5.54
1999-02-02,7.79,5.49
1999-02-03,7.81,5.45
1999-02-04,7.68,5.41
1999-02-05,7.69,5.36
1999-02-08,7.58,5.36
1999-02-09,7.49,5.41
1999-02-10,7.49,5.35
1999-02-11,7.51,5.33
1999-02-12,7.46,5.24
1999-02-15,7.37,5.22
1999-02-16,7.38,5.25
1999-02-17,7.39,5.29
1999-02-18,7.38,5.23
1999-02-19,7.43,5.23
1999-02-22,7.46,5.31
1999-02-23,7.51,5.26
1999-02-24,7.47,5.22
1999-02-25,7.42,5.15
1999-02-26,7.41,5.21
1999-02-28,7.50,5.21
1999-03-01,7.38,5.15
1999-03-02,7.41,5.24
1999-03-03,7.38,5.20
1999-03-04,7.41,5.20
1999-03-05,7.57,5.28
1999-03-08,7.47,5.30
1999-03-09,7.43,5.34
1999-03-10,7.44,5.29
1999-03-11,7.47,5.27
1999-03-12,7.51,5.29
1999-03-15,7.43,5.28
1999-03-16,7.39,5.30
1999-03-17,7.42,5.28
1999-03-18,7.36,5.29
1999-03-19,7.27,5.21
1999-03-22,7.23,5.18
1999-03-23,7.21,5.23
1999-03-24,7.22,5.22
1999-03-25,7.26,5.17
1999-03-26,7.18,5.18
1999-03-29,7.24,5.14
1999-03-30,7.25,5.19
1999-03-31,7.07,5.19
1999-04-01,7.08,5.11
1999-04-02,7.08,5.17
1999-04-05,7.08,5.18
1999-04-06,7.16,5.18
1999-04-07,7.03,5.13
1999-04-08,6.96,5.18
1999-04-09,7.00,5.16
1999-04-12,7.03,5.14
1999-04-13,6.99,5.09
1999-04-14,7.00,5.05
1999-04-15,6.92,5.00
1999-04-16,6.92,4.96
1999-04-19,6.94,4.99
1999-04-20,7.05,5.02
1999-04-21,7.04,5.00
1999-04-22,6.97,4.93
1999-04-23,6.97,4.93
1999-04-26,6.95,4.95
1999-04-27,6.94,4.95
1999-04-28,6.91,4.92
1999-04-29,6.95,4.98
1999-04-30,6.83,4.76
1999-05-03,6.82,4.70
1999-05-04,6.77,4.65
1999-05-05,6.77,4.71
1999-05-06,6.72,4.61
1999-05-07,6.79,4.62
1999-05-10,6.76,4.67
1999-05-11,6.75,4.65
1999-05-12,6.77,4.68
1999-05-13,6.77,4.76
1999-05-14,6.68,4.66
1999-05-17,6.69,4.64
1999-05-18,6.71,4.60
1999-05-19,6.68,4.69
1999-05-20,6.74,4.72
1999-05-21,6.91,4.77
1999-05-24,6.91,4.81
1999-05-25,7.12,4.81
1999-05-26,7.15,4.78
1999-05-27,7.10,4.72
1999-05-28,7.09,4.74
1999-05-31,6.73,4.75
1999-06-01,6.75,4.65
1999-06-02,6.74,4.65
1999-06-03,6.74,4.69
1999-06-04,6.72,4.70
1999-06-07,6.76,4.72
1999-06-08,6.75,4.69
1999-06-09,6.74,4.64
1999-06-10,6.54,4.66
1999-06-11,6.66,4.60
1999-06-14,6.67,4.65
1999-06-15,6.72,4.63
1999-06-16,6.74,4.66
1999-06-17,6.77,4.77
1999-06-18,6.77,4.73
1999-06-21,6.59,4.68
1999-06-22,6.54,4.66
1999-06-23,6.45,4.61
1999-06-24,6.34,4.58
1999-06-25,6.42,4.60
1999-06-28,6.39,4.66
1999-06-29,6.40,4.69
1999-06-30,6.13,4.87
1999-07-01,6.00,4.79
1999-07-02,6.00,4.79
1999-07-05,5.99,4.80
1999-07-06,5.92,4.75
1999-07-07,5.84,4.74
1999-07-08,5.83,4.79
1999-07-09,5.86,4.78
1999-07-12,5.86,4.87
1999-07-13,5.95,4.86
1999-07-14,5.95,4.82
1999-07-15,5.79,4.77
1999-07-16,5.81,4.79
1999-07-19,5.82,4.82
1999-07-20,5.90,4.83
1999-07-21,6.06,4.83
1999-07-22,6.02,4.78
1999-07-23,6.01,4.77
1999-07-26,6.06,4.77
1999-07-27,6.08,4.85
1999-07-28,6.19,4.86
1999-07-29,6.10,4.82
1999-07-30,6.11,4.81
1999-07-31,6.19,4.66
1999-08-02,6.14,4.66
1999-08-03,6.21,4.69
1999-08-04,6.21,4.75
1999-08-05,6.35,4.84
1999-08-06,6.26,4.74
1999-08-09,6.42,4.65
1999-08-10,6.47,4.69
1999-08-11,6.52,4.73
1999-08-12,6.61,4.70
1999-08-13,6.64,4.78
1999-08-16,6.61,4.76
1999-08-17,6.50,4.83
1999-08-18,6.47,4.87
1999-08-19,6.49,4.87
1999-08-20,6.50,4.89
1999-08-23,6.50,4.89
1999-08-24,6.45,4.94
1999-08-25,6.53,5.03
1999-08-26,6.45,5.00
1999-08-27,6.39,4.93
1999-08-30,6.32,4.88
1999-08-31,6.37,4.90
1999-09-01,6.33,4.91
1999-09-02,6.23,4.90
1999-09-03,6.31,4.99
1999-09-06,6.31,4.99
1999-09-07,6.18,4.94
1999-09-08,6.21,4.96
1999-09-09,6.17,4.94
1999-09-10,6.23,5.01
1999-09-13,6.17,5.00
1999-09-14,6.15,4.98
1999-09-15,6.19,5.01
1999-09-16,6.26,5.05
1999-09-17,6.38,5.07
1999-09-20,6.35,5.06
1999-09-21,6.34,5.07
1999-09-22,6.35,5.09
1999-09-23,6.38,5.15
1999-09-24,6.45,5.26
1999-09-27,6.37,5.22
1999-09-28,6.35,5.17
1999-09-29,6.28,5.10
1999-09-30,6.27,5.07
1999-10-01,6.17,5.06
1999-10-04,6.16,5.05
1999-10-05,6.17,5.12
1999-10-06,6.14,5.03
1999-10-07,6.14,4.99
1999-10-08,6.12,5.00
1999-10-11,6.03,4.99
1999-10-12,5.94,4.96
1999-10-13,5.94,4.98
1999-10-14,5.87,4.93
1999-10-15,5.92,4.94
1999-10-18,5.92,4.99
1999-10-19,5.96,4.99
1999-10-20,5.94,4.91
1999-10-21,6.02,4.97
1999-10-22,6.01,4.93
1999-10-25,5.92,4.89
1999-10-26,5.92,4.94
1999-10-27,5.99,4.99
1999-10-28,6.06,5.08
1999-10-29,6.11,5.17
1999-10-31,6.16,5.13
1999-11-01,6.16,5.13
1999-11-02,6.25,5.15
1999-11-03,6.16,5.14
1999-11-04,6.24,5.14
1999-11-05,6.23,5.16
1999-11-08,6.20,5.15
1999-11-09,6.15,5.13
1999-11-10,6.05,5.12
1999-11-11,5.95,5.14
1999-11-12,5.99,5.18
1999-11-15,5.96,5.17
1999-11-16,6.01,5.13
1999-11-17,5.93,5.10
1999-11-18,5.87,5.07
1999-11-19,5.84,5.05
1999-11-22,5.84,5.02
1999-11-23,5.84,5.01
1999-11-24,5.78,4.99
1999-11-25,5.78,5.00
1999-11-26,5.71,4.97
1999-11-29,5.68,4.90
1999-11-30,5.69,4.91
1999-12-01,5.63,4.86
1999-12-02,5.54,4.89
1999-12-03,5.50,4.91
1999-12-06,5.56,4.92
1999-12-07,5.63,4.93
1999-12-08,5.56,4.85
1999-12-09,5.60,4.86
1999-12-10,5.67,4.88
1999-12-13,5.68,4.87
1999-12-14,5.60,4.79
1999-12-15,5.62,4.73
1999-12-16,5.49,4.72
1999-12-17,5.43,4.72
1999-12-20,5.43,4.69
1999-12-21,5.45,4.68
1999-12-22,5.43,4.66
1999-12-23,5.43,4.66
1999-12-24,5.44,4.66
1999-12-27,5.43,4.68
1999-12-28,5.39,4.66
1999-12-29,5.36,4.70
1999-12-30,5.34,4.71
1999-12-31,5.42,4.76
2000-01-03,5.31,4.68
2000-01-04,5.47,4.81
2000-01-05,5.47,4.77
2000-01-06,5.46,4.82
2000-01-07,5.55,4.86
2000-01-10,5.63,4.81
2000-01-11,5.46,4.74
2000-01-12,5.44,4.72
2000-01-13,5.47,4.82
2000-01-14,5.46,4.77
2000-01-17,5.35,4.77
2000-01-18,5.26,4.75
2000-01-19,5.29,4.77
2000-01-20,5.28,4.74
2000-01-21,5.25,4.73
2000-01-24,5.24,4.82
2000-01-25,5.29,4.81
2000-01-26,5.28,4.81
2000-01-27,5.16,4.80
2000-01-28,5.15,4.80
2000-01-31,5.36,4.87
2000-02-01,5.39,4.87
2000-02-02,5.37,4.86
2000-02-03,5.39,4.99
2000-02-04,5.34,4.87
2000-02-07,5.30,4.82
2000-02-08,5.28,4.82
2000-02-09,5.25,4.79
2000-02-10,5.21,4.77
2000-02-11,5.22,4.81
2000-02-14,5.27,4.88
2000-02-15,5.24,4.83
2000-02-16,5.21,4.86
2000-02-17,5.19,4.82
2000-02-18,5.21,4.90
2000-02-21,5.26,4.90
2000-02-22,5.36,5.02
2000-02-23,5.30,4.94
2000-02-24,5.36,5.04
2000-02-25,5.31,5.07
2000-02-28,5.27,5.01
2000-02-29,5.40,5.08
2000-03-01,5.40,5.11
2000-03-02,5.34,5.11
2000-03-03,5.40,5.13
2000-03-06,5.29,5.10
2000-03-07,5.32,5.15
2000-03-08,5.12,5.16
2000-03-09,5.22,5.19
2000-03-10,5.19,5.16
2000-03-13,5.23,5.21
2000-03-14,5.19,5.29
2000-03-15,5.23,5.34
2000-03-16,5.31,5.40
2000-03-17,5.33,5.41
2000-03-20,5.45,5.42
2000-03-21,5.46,5.46
2000-03-22,5.46,5.51
2000-03-23,5.55,5.55
2000-03-24,5.58,5.47
2000-03-27,5.56,5.47
2000-03-28,5.60,5.57
2000-03-29,5.61,5.68
2000-03-30,5.63,5.84
2000-03-31,5.96,5.75
2000-04-03,5.97,5.78
2000-04-04,6.01,5.94
2000-04-05,6.08,5.94
2000-04-06,6.01,5.87
2000-04-07,5.97,5.90
2000-04-10,5.99,5.95
2000-04-11,5.90,5.89
2000-04-12,5.88,5.82
2000-04-13,5.95,5.87
2000-04-14,5.90,5.92
2000-04-17,6.17,5.84
2000-04-18,6.21,5.81
2000-04-19,6.09,5.85
2000-04-20,6.05,5.85
2000-04-21,,
2000-04-24,6.05,5.88
2000-04-25,6.04,5.77
2000-04-26,6.02,5.77
2000-04-27,6.02,5.69
2000-04-28,6.02,5.71
2000-04-30,6.38,5.88
2000-05-01,6.37,5.83
2000-05-02,6.25,5.79
2000-05-03,6.23,5.77
2000-05-04,6.21,5.74
2000-05-05,6.20,5.73
2000-05-08,6.19,5.72
2000-05-09,6.25,5.75
2000-05-10,6.36,5.82
2000-05-11,6.25,5.84
2000-05-12,6.45,5.78
2000-05-15,6.58,5.78
2000-05-16,6.58,5.82
2000-05-17,6.55,5.83
2000-05-18,6.66,5.80
2000-05-19,6.83,5.89
2000-05-22,6.92,5.95
2000-05-23,6.93,5.99
2000-05-24,7.28,6.01
2000-05-25,7.38,6.13
2000-05-26,7.46,6.18
2000-05-29,7.42,6.19
2000-05-30,7.33,6.15
2000-05-31,7.25,6.16
2000-06-01,7.12,6.22
2000-06-02,7.12,6.21
2000-06-05,7.12,6.23
2000-06-06,7.09,6.20
2000-06-07,7.07,6.18
2000-06-08,6.94,6.18
2000-06-09,6.97,6.12
2000-06-12,6.97,6.15
2000-06-13,7.01,6.15
2000-06-14,6.96,6.18
2000-06-15,6.85,6.12
2000-06-16,6.91,6.19
2000-06-19,6.88,6.18
2000-06-20,6.91,6.14
2000-06-21,6.89,6.07
2000-06-22,6.85,6.06
2000-06-23,6.82,5.99
2000-06-26,6.89,6.05
2000-06-27,6.90,6.05
2000-06-28,6.90,6.04
2000-06-29,6.99,6.11
2000-06-30,7.25,6.17
2000-07-03,7.19,6.20
2000-07-04,7.18,6.21
2000-07-05,7.24,6.21
2000-07-06,7.17,6.18
2000-07-07,7.27,6.20
2000-07-10,7.21,6.17
2000-07-11,7.21,6.14
2000-07-12,7.18,6.14
2000-07-13,7.18,6.18
2000-07-14,7.21,6.06
2000-07-17,7.16,5.98
2000-07-18,7.16,5.97
2000-07-19,7.19,5.98
2000-07-20,7.24,6.10
2000-07-21,7.27,6.11
2000-07-24,7.27,6.07
2000-07-25,7.32,6.09
2000-07-26,7.39,6.06
2000-07-27,7.39,6.13
2000-07-28,7.52,6.15
2000-07-31,7.56,6.26
2000-08-01,7.52,6.31
2000-08-02,7.50,6.33
2000-08-03,7.72,6.33
2000-08-04,7.71,6.38
2000-08-07,7.74,6.33
2000-08-08,7.70,6.34
2000-08-09,7.71,6.33
2000-08-10,7.56,6.37
2000-08-11,7.59,6.33
2000-08-14,7.58,6.37
2000-08-15,7.56,6.34
2000-08-16,7.54,6.34
2000-08-17,7.61,6.36
2000-08-18,7.58,6.40
2000-08-21,7.54,6.40
2000-08-22,7.55,6.39
2000-08-23,7.62,6.43
2000-08-24,7.92,6.44
2000-08-25,7.90,6.42
2000-08-28,7.90,6.36
2000-08-29,7.75,6.30
2000-08-30,7.76,6.28
2000-08-31,7.67,6.43
2000-09-01,7.76,6.48
2000-09-04,7.76,6.49
2000-09-05,7.70,6.41
2000-09-06,7.54,6.37
2000-09-07,7.55,6.30
2000-09-08,7.47,6.32
2000-09-11,7.50,6.30
2000-09-12,7.47,6.31
2000-09-13,7.50,6.35
2000-09-14,7.53,6.33
2000-09-15,7.51,6.30
2000-09-18,7.57,6.35
2000-09-19,7.78,6.41
2000-09-20,7.88,6.43
2000-09-21,8.19,6.45
