"","observation_date","DEXJPUS","USD_per_JPY"
"195",2000-09-29,107.9,0.0092678405931418
"196",2000-10-02,108.81,0.00919033177097693
"197",2000-10-03,108.66,0.00920301859009755
"198",2000-10-04,109.29,0.00914996797511209
"199",2000-10-05,109.3,0.00914913083257091
"200",2000-10-06,108.81,0.00919033177097693
"201",2000-10-09,NA,NA
"202",2000-10-10,107.9,0.0092678405931418
"203",2000-10-11,107.63,0.0092910898448388
"204",2000-10-12,107.58,0.0092954080684142
"205",2000-10-13,107.67,0.00928763815361753
"206",2000-10-16,108.3,0.00923361034164358
"207",2000-10-17,108.15,0.0092464170134073
"208",2000-10-18,107.78,0.0092781592132121
"209",2000-10-19,108.55,0.00921234454168586
"210",2000-10-20,109.04,0.00917094644167278
"211",2000-10-23,108.45,0.00922083909635777
"212",2000-10-24,108.08,0.00925240562546262
"213",2000-10-25,108.05,0.00925497454881999
"214",2000-10-26,108.36,0.00922849760059062
"215",2000-10-27,108.75,0.00919540229885057
"216",2000-10-30,108.99,0.0091751536838242
"217",2000-10-31,109.15,0.00916170407695831
"218",2000-11-01,108.48,0.00921828908554572
"219",2000-11-02,108.39,0.00922594335270781
"220",2000-11-03,107.58,0.0092954080684142
"221",2000-11-06,107.34,0.00931619154089808
"222",2000-11-07,107.3,0.00931966449207829
"223",2000-11-08,107.57,0.00929627219484986
"224",2000-11-09,107.41,0.0093101201005493
"225",2000-11-10,107.83,0.0092738569971251
"226",2000-11-13,107.7,0.00928505106778087
"227",2000-11-14,108.15,0.0092464170134073
"228",2000-11-15,108.75,0.00919540229885057
"229",2000-11-16,109.08,0.00916758342500917
"230",2000-11-17,108.86,0.00918611060077163
"231",2000-11-20,109.79,0.0091082976591675
"232",2000-11-21,110.29,0.00906700516819295
"233",2000-11-22,110.16,0.00907770515613653
"234",2000-11-23,NA,NA
"235",2000-11-24,111.38,0.00897827258035554
"236",2000-11-27,110.7,0.00903342366757001
"237",2000-11-28,110.23,0.0090719404880704
"238",2000-11-29,111.28,0.0089863407620417
"239",2000-11-30,110.93,0.00901469395114036
"240",2000-12-01,111.15,0.00899685110211426
"241",2000-12-04,111.07,0.00900333123255605
"242",2000-12-05,111,0.00900900900900901
"243",2000-12-06,110.42,0.00905633037493208
"244",2000-12-07,110.7,0.00903342366757001
"245",2000-12-08,111.29,0.00898553329140084
"246",2000-12-11,110.77,0.00902771508531191
"247",2000-12-12,111.5,0.00896860986547085
"248",2000-12-13,112.4,0.00889679715302491
"249",2000-12-14,112.42,0.00889521437466643
"250",2000-12-15,112.55,0.00888494002665482
"251",2000-12-18,112.06,0.00892379082634303
"252",2000-12-19,112.55,0.00888494002665482
"253",2000-12-20,112.58,0.008882572392965
"254",2000-12-21,112.18,0.0089142449634516
"255",2000-12-22,112.75,0.00886917960088692
"256",2000-12-25,NA,NA
"257",2000-12-26,113.62,0.00880126738250308
"258",2000-12-27,114.2,0.00875656742556918
"259",2000-12-28,114.62,0.00872448089338684
"260",2000-12-29,114.35,0.00874508089199825
"261",2001-01-01,NA,NA
"262",2001-01-02,114.73,0.00871611609866643
"263",2001-01-03,114.26,0.00875196919306844
"264",2001-01-04,115.47,0.00866025807569066
"265",2001-01-05,116.19,0.00860659264996988
"266",2001-01-08,115.97,0.0086229197206174
"267",2001-01-09,116.64,0.00857338820301783
"268",2001-01-10,116.26,0.00860141063134354
"269",2001-01-11,117.56,0.00850629465804695
"270",2001-01-12,117.76,0.00849184782608696
"271",2001-01-15,NA,NA
"272",2001-01-16,117.28,0.00852660300136426
"273",2001-01-17,118.35,0.00844951415293621
"274",2001-01-18,117.78,0.00849040584139922
"275",2001-01-19,117.23,0.00853023969973556
"276",2001-01-22,116.62,0.0085748585148345
"277",2001-01-23,116.95,0.00855066267635742
"278",2001-01-24,118.18,0.00846166864105602
"279",2001-01-25,116.91,0.0085535882302626
"280",2001-01-26,117.16,0.00853533629224991
"281",2001-01-29,116.67,0.00857118368046627
"282",2001-01-30,115.75,0.00863930885529158
"283",2001-01-31,116.39,0.00859180341953776
"284",2001-02-01,115.33,0.00867077083152692
"285",2001-02-02,115.65,0.00864677907479464
"286",2001-02-05,114.99,0.00869640838333768
"287",2001-02-06,114.88,0.00870473537604457
"288",2001-02-07,116.21,0.0086051114361931
"289",2001-02-08,116.3,0.00859845227858985
"290",2001-02-09,117.57,0.00850557114910266
"291",2001-02-12,117.62,0.00850195544975344
"292",2001-02-13,117.3,0.00852514919011083
"293",2001-02-14,116.65,0.0085726532361766
"294",2001-02-15,115.67,0.00864528399757932
"295",2001-02-16,115.46,0.00866100814134765
"296",2001-02-19,NA,NA
"297",2001-02-20,115.57,0.00865276455827637
"298",2001-02-21,116.45,0.008587376556462
"299",2001-02-22,116.53,0.00858148116364885
"300",2001-02-23,116.15,0.0086095566078347
"301",2001-02-26,116.63,0.008574123295893
"302",2001-02-27,116.2,0.00860585197934595
"303",2001-02-28,117.28,0.00852660300136426
"304",2001-03-01,117.33,0.00852296940253985
"305",2001-03-02,119.06,0.00839912649084495
"306",2001-03-05,119.08,0.00839771582129661
"307",2001-03-06,118.87,0.0084125515268781
"308",2001-03-07,119.86,0.00834306691139663
"309",2001-03-08,119.51,0.00836750062756255
"310",2001-03-09,119.71,0.00835352100910534
"311",2001-03-12,120.63,0.00828981182127166
"312",2001-03-13,120.2,0.00831946755407654
"313",2001-03-14,120.97,0.00826651235843598
"314",2001-03-15,122.23,0.00818129755379203
"315",2001-03-16,122.85,0.00814000814000814
"316",2001-03-19,122.57,0.00815860324712409
"317",2001-03-20,122.73,0.00814796708221299
"318",2001-03-21,123.62,0.00808930593755056
"319",2001-03-22,123.84,0.0080749354005168
"320",2001-03-23,122.64,0.00815394651011089
"321",2001-03-26,122.81,0.00814265939255761
"322",2001-03-27,122.99,0.00813074233677535
"323",2001-03-28,122.62,0.00815527646387212
"324",2001-03-29,123.45,0.00810044552450385
"325",2001-03-30,125.54,0.00796558865700175
"326",2001-04-02,126.75,0.00788954635108481
"327",2001-04-03,125.41,0.0079738457858225
"328",2001-04-04,125.38,0.00797575370872547
"329",2001-04-05,124.33,0.00804311107536395
"330",2001-04-06,124.03,0.00806256550834476
"331",2001-04-09,124.85,0.00800961153384061
"332",2001-04-10,124.48,0.00803341902313625
"333",2001-04-11,124.82,0.00801153661272232
"334",2001-04-12,123.51,0.00809651040401587
"335",2001-04-13,124.15,0.00805477245267821
"336",2001-04-16,124.64,0.00802310654685494
"337",2001-04-17,123.67,0.00808603541683513
"338",2001-04-18,122.35,0.0081732733959951
"339",2001-04-19,121.87,0.00820546483958316
"340",2001-04-20,122.52,0.00816193274567418
"341",2001-04-23,121.68,0.00821827744904668
"342",2001-04-24,122.08,0.0081913499344692
"343",2001-04-25,122.21,0.00818263644546273
"344",2001-04-26,123.13,0.00812149760415821
"345",2001-04-27,123.76,0.00808015513897867
"346",2001-04-30,123.57,0.00809257910496075
"347",2001-05-01,121.92,0.00820209973753281
"348",2001-05-02,121.72,0.00821557673348669
"349",2001-05-03,121.19,0.00825150589982672
"350",2001-05-04,121.05,0.00826104915324246
"351",2001-05-07,121.34,0.00824130542277897
"352",2001-05-08,121.66,0.00821962847279303
"353",2001-05-09,122.25,0.0081799591002045
"354",2001-05-10,122.71,0.00814929508597506
"355",2001-05-11,122.5,0.00816326530612245
"356",2001-05-14,123.12,0.00812215724496426
"357",2001-05-15,123.26,0.00811293201362973
"358",2001-05-16,123.59,0.00809126952018772
"359",2001-05-17,122.68,0.00815128790348875
"360",2001-05-18,123.67,0.00808603541683513
"361",2001-05-21,122.91,0.00813603449678627
"362",2001-05-22,122.79,0.00814398566658523
"363",2001-05-23,120.39,0.00830633773569233
"364",2001-05-24,120.15,0.00832292967124428
"365",2001-05-25,120.75,0.0082815734989648
"366",2001-05-28,NA,NA
"367",2001-05-29,120.1,0.00832639467110741
"368",2001-05-30,120.27,0.00831462542612455
"369",2001-05-31,118.88,0.00841184387617766
"370",2001-06-01,119.13,0.00839419121967598
"371",2001-06-04,119.5,0.00836820083682008
"372",2001-06-05,120.27,0.00831462542612455
"373",2001-06-06,120.35,0.00830909846281678
"374",2001-06-07,119.91,0.0083395880243516
"375",2001-06-08,120.6,0.00829187396351575
"376",2001-06-11,122.02,0.0081953778069169
"377",2001-06-12,121.74,0.00821422704123542
"378",2001-06-13,121.89,0.00820411846747067
"379",2001-06-14,121.42,0.00823587547356284
"380",2001-06-15,122.97,0.00813206473123526
"381",2001-06-18,123.2,0.00811688311688312
"382",2001-06-19,122.97,0.00813206473123526
"383",2001-06-20,123.3,0.008110300081103
"384",2001-06-21,124.4,0.00803858520900321
"385",2001-06-22,124.25,0.00804828973843058
"386",2001-06-25,124.02,0.00806321561038542
"387",2001-06-26,123.82,0.00807623970279438
"388",2001-06-27,124.25,0.00804828973843058
"389",2001-06-28,124.63,0.00802375030089064
"390",2001-06-29,124.73,0.00801731740559609
"391",2001-07-02,124.22,0.00805023345677025
"392",2001-07-03,124.48,0.00803341902313625
"393",2001-07-04,NA,NA
"394",2001-07-05,125.77,0.00795102170628926
"395",2001-07-06,125.85,0.00794596742153357
"396",2001-07-09,125.43,0.00797257434425576
"397",2001-07-10,125.53,0.00796622321357444
"398",2001-07-11,124.06,0.00806061583104949
"399",2001-07-12,124.1,0.008058017727639
"400",2001-07-13,124.75,0.00801603206412826
"401",2001-07-16,125.44,0.0079719387755102
"402",2001-07-17,124.89,0.00800704620065658
"403",2001-07-18,124.35,0.00804181745074387
"404",2001-07-19,123.61,0.00808996035919424
"405",2001-07-20,122.85,0.00814000814000814
"406",2001-07-23,124.19,0.00805217811417989
"407",2001-07-24,124,0.00806451612903226
"408",2001-07-25,123.64,0.00808799741184083
"409",2001-07-26,123.83,0.00807558749899055
"410",2001-07-27,123.29,0.00811095790412848
"411",2001-07-30,125.18,0.00798849656494648
"412",2001-07-31,125,0.008
"413",2001-08-01,124.87,0.00800832866180828
"414",2001-08-02,123.72,0.00808276753960556
"415",2001-08-03,123.46,0.00809978940547546
"416",2001-08-06,123.85,0.0080742834073476
"417",2001-08-07,123.83,0.00807558749899055
"418",2001-08-08,123.2,0.00811688311688312
"419",2001-08-09,123.03,0.00812809883768187
"420",2001-08-10,121.97,0.00819873739444126
"421",2001-08-13,122.46,0.00816593173281071
"422",2001-08-14,121.6,0.00822368421052632
"423",2001-08-15,119.92,0.00833889259506338
"424",2001-08-16,120.11,0.00832570144034635
"425",2001-08-17,120.37,0.00830771786990114
"426",2001-08-20,120.72,0.00828363154406892
"427",2001-08-21,119.91,0.0083395880243516
"428",2001-08-22,119.91,0.0083395880243516
"429",2001-08-23,119.84,0.00834445927903872
"430",2001-08-24,120.13,0.00832431532506451
"431",2001-08-27,120.12,0.00832500832500832
"432",2001-08-28,120.48,0.00830013280212483
"433",2001-08-29,119.79,0.00834794223223975
"434",2001-08-30,119.4,0.0083752093802345
"435",2001-08-31,118.75,0.00842105263157895
"436",2001-09-03,NA,NA
"437",2001-09-04,119.49,0.00836890116327726
"438",2001-09-05,120.76,0.00828088771116264
"439",2001-09-06,120.95,0.00826787928896238
"440",2001-09-07,120.07,0.00832847505621721
"441",2001-09-10,121.08,0.00825900231252065
"442",2001-09-11,NA,NA
"443",2001-09-12,119.53,0.00836610056052874
"444",2001-09-13,118.81,0.0084167999326656
"445",2001-09-14,117.38,0.00851933889930141
"446",2001-09-17,117.59,0.00850412450038268
"447",2001-09-18,117.32,0.0085236958745312
"448",2001-09-19,117.3,0.00852514919011083
"449",2001-09-20,115.89,0.00862887220640262
"450",2001-09-21,116.73,0.00856677803478112
"451",2001-09-24,117.52,0.00850918992511913
"452",2001-09-25,117.78,0.00849040584139922
"453",2001-09-26,117.89,0.00848248367121893
"454",2001-09-27,119.69,0.00835491686857716
"455",2001-09-28,119.23,0.00838715088484442
"456",2001-10-01,120.27,0.00831462542612455
"457",2001-10-02,120.78,0.00827951647623779
"458",2001-10-03,120.67,0.00828706389326262
"459",2001-10-04,120.63,0.00828981182127166
"460",2001-10-05,120.37,0.00830771786990114
"461",2001-10-08,NA,NA
"462",2001-10-09,120.2,0.00831946755407654
"463",2001-10-10,120.43,0.00830357884248111
"464",2001-10-11,121.57,0.00822571358065312
"465",2001-10-12,120.93,0.00826924667162821
"466",2001-10-15,120.94,0.00826856292376385
"467",2001-10-16,121.27,0.00824606250515379
"468",2001-10-17,121.05,0.00826104915324246
"469",2001-10-18,121.18,0.00825218682950982
"470",2001-10-19,121.15,0.00825423029302517
"471",2001-10-22,122.45,0.00816659861167824
"472",2001-10-23,122.83,0.00814133355043556
"473",2001-10-24,122.86,0.00813934559661403
"474",2001-10-25,122.72,0.00814863102998696
"475",2001-10-26,122.99,0.00813074233677535
"476",2001-10-29,122.08,0.0081913499344692
"477",2001-10-30,122.07,0.00819202097157369
"478",2001-10-31,122.54,0.00816060062020565
"479",2001-11-01,121.87,0.00820546483958316
"480",2001-11-02,121.68,0.00821827744904668
"481",2001-11-05,121.72,0.00821557673348669
"482",2001-11-06,121.15,0.00825423029302517
"483",2001-11-07,121.05,0.00826104915324246
"484",2001-11-08,119.98,0.00833472245374229
"485",2001-11-09,120.25,0.00831600831600832
"486",2001-11-12,NA,NA
"487",2001-11-13,121.45,0.00823384108686702
"488",2001-11-14,121.67,0.00821895290539985
"489",2001-11-15,122.4,0.00816993464052288
"490",2001-11-16,122.67,0.00815195239259803
"491",2001-11-19,123.27,0.00811227387036586
"492",2001-11-20,122.62,0.00815527646387212
"493",2001-11-21,123.19,0.00811754200827989
"494",2001-11-22,NA,NA
"495",2001-11-23,124.44,0.00803600128576021
"496",2001-11-26,124.2,0.00805152979066022
"497",2001-11-27,124.17,0.00805347507449464
"498",2001-11-28,123.29,0.00811095790412848
"499",2001-11-29,123.82,0.00807623970279438
"500",2001-11-30,123.22,0.00811556565492615
"501",2001-12-03,123.9,0.00807102502017756
"502",2001-12-04,124.28,0.00804634695848085
"503",2001-12-05,124.4,0.00803858520900321
"504",2001-12-06,124.83,0.00801089481695105
"505",2001-12-07,125.66,0.00795798185580137
"506",2001-12-10,126.27,0.00791953749901006
"507",2001-12-11,126.23,0.00792204705695952
"508",2001-12-12,126.52,0.00790388871324692
"509",2001-12-13,126.32,0.00791640278657378
"510",2001-12-14,127.24,0.00785916378497328
"511",2001-12-17,127.54,0.00784067743453034
"512",2001-12-18,127.97,0.00781433148394155
"513",2001-12-19,128.2,0.0078003120124805
"514",2001-12-20,128.55,0.00777907429015947
"515",2001-12-21,129.48,0.00772320049428483
"516",2001-12-24,129.9,0.00769822940723633
"517",2001-12-25,NA,NA
"518",2001-12-26,130.79,0.0076458444835232
"519",2001-12-27,131.47,0.00760629801475622
"520",2001-12-28,131.3,0.00761614623000762
"521",2001-12-31,131.04,0.00763125763125763
"522",2002-01-01,NA,NA
"523",2002-01-02,132.02,0.00757460990758976
"524",2002-01-03,131.76,0.00758955676988464
"525",2002-01-04,131.02,0.00763242253091131
"526",2002-01-07,130.93,0.00763766898342626
"527",2002-01-08,132.53,0.00754546140496491
"528",2002-01-09,132.62,0.00754034082340522
"529",2002-01-10,132.61,0.0075409094336777
"530",2002-01-11,132.17,0.00756601346750397
"531",2002-01-14,131.83,0.00758552681483729
"532",2002-01-15,131.14,0.00762543846271161
"533",2002-01-16,131.77,0.00758898079987858
"534",2002-01-17,132.13,0.00756830394308635
"535",2002-01-18,132.64,0.00753920386007238
"536",2002-01-21,NA,NA
"537",2002-01-22,133.98,0.00746380056724884
"538",2002-01-23,134.25,0.0074487895716946
"539",2002-01-24,134.64,0.00742721330956625
"540",2002-01-25,134.47,0.00743660295976798
"541",2002-01-28,133.43,0.00749456643933148
"542",2002-01-29,133.51,0.00749007564976406
"543",2002-01-30,132.84,0.00752785305630834
"544",2002-01-31,134.06,0.00745934656124124
"545",2002-02-01,133.77,0.00747551767959931
"546",2002-02-04,132.71,0.00753522718709969
"547",2002-02-05,133.9,0.00746825989544436
"548",2002-02-06,133.72,0.00747831289261143
"549",2002-02-07,133.49,0.00749119784253502
"550",2002-02-08,134.77,0.00742004897232322
"551",2002-02-11,133.62,0.0074839095943721
"552",2002-02-12,132.82,0.00752898659840386
"553",2002-02-13,133.23,0.00750581700818134
"554",2002-02-14,132.26,0.00756086496295176
"555",2002-02-15,132.76,0.00753238927387767
"556",2002-02-18,NA,NA
"557",2002-02-19,133.45,0.00749344323716748
"558",2002-02-20,133.76,0.00747607655502392
"559",2002-02-21,134.27,0.00744768004766515
"560",2002-02-22,133.85,0.00747104968248039
"561",2002-02-25,133.89,0.00746881768616028
"562",2002-02-26,134.35,0.00744324525493115
"563",2002-02-27,134.63,0.00742776498551586
"564",2002-02-28,133.96,0.00746491489997014
"565",2002-03-01,133.35,0.00749906261717285
"566",2002-03-04,132.2,0.0075642965204236
"567",2002-03-05,132.31,0.00755800770916786
"568",2002-03-06,130.85,0.00764233855559801
"569",2002-03-07,127.07,0.00786967813016448
"570",2002-03-08,128.21,0.00779970361126277
"571",2002-03-11,128.08,0.00780762023735165
"572",2002-03-12,128.67,0.00777181938291754
"573",2002-03-13,129.43,0.00772618403770378
"574",2002-03-14,128.94,0.0077555452148286
"575",2002-03-15,129.1,0.00774593338497289
"576",2002-03-18,131.27,0.00761788679820218
"577",2002-03-19,132.3,0.00755857898715042
"578",2002-03-20,131.6,0.00759878419452888
"579",2002-03-21,131.86,0.00758380100106173
"580",2002-03-22,132.88,0.00752558699578567
"581",2002-03-25,133.46,0.00749288176232579
"582",2002-03-26,132.78,0.00753125470703419
"583",2002-03-27,132.61,0.0075409094336777
"584",2002-03-28,132.61,0.0075409094336777
"585",2002-03-29,132.7,0.00753579502637528
"586",2002-04-01,133.32,0.0075007500750075
"587",2002-04-02,133.4,0.00749625187406297
"588",2002-04-03,132.65,0.00753863550697324
"589",2002-04-04,132.3,0.00755857898715042
"590",2002-04-05,131.73,0.00759128520458514
"591",2002-04-08,131.27,0.00761788679820218
"592",2002-04-09,131.03,0.00763184003663283
"593",2002-04-10,130.75,0.00764818355640535
"594",2002-04-11,131.55,0.00760167236792094
"595",2002-04-12,132.09,0.00757059580588992
"596",2002-04-15,131.95,0.00757862826828344
"597",2002-04-16,131.19,0.00762253220519857
"598",2002-04-17,130.7,0.00765110941086458
"599",2002-04-18,129.84,0.00770178681454097
"600",2002-04-19,130.5,0.00766283524904215
"601",2002-04-22,129.9,0.00769822940723633
"602",2002-04-23,129.89,0.00769882208022173
"603",2002-04-24,129.76,0.00770653514180025
"604",2002-04-25,128.4,0.00778816199376947
"605",2002-04-26,128.18,0.00780152909970354
"606",2002-04-29,128.13,0.00780457348005931
"607",2002-04-30,128.45,0.00778513040093422
"608",2002-05-01,127.45,0.0078462142016477
"609",2002-05-02,128.02,0.00781127948758006
"610",2002-05-03,127.21,0.0078610172156277
"611",2002-05-06,127.27,0.00785731122809775
"612",2002-05-07,127.8,0.00782472613458529
"613",2002-05-08,128.64,0.00777363184079602
"614",2002-05-09,128.36,0.00779058896852602
