Date,JP_2Y,JP_10Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2015-03-23T00:00:00Z,0.019,0.239,0.6,1.92,-0.197261,0.277438,0.4084793807783356,1.6077994562544773,0.22,1.3199999999999998,0.474699,1.1993200754761417
2015-03-24T00:00:00Z,0.024,0.245,0.58,1.88,-0.195649,0.290332,0.41077560507412025,1.606846450994864,0.221,1.2999999999999998,0.485981,1.1960708459207436
2015-03-25T00:00:00Z,0.03,0.259,0.59,1.93,-0.201751,0.297855,0.4022478440169047,1.5752293879173194,0.229,1.3399999999999999,0.499606,1.1729815439004145
2015-03-26T00:00:00Z,0.03,0.259,0.61,2.01,-0.22414799999999999,0.298326,0.4407310820254393,1.6693151171445102,0.229,1.4,0.522474,1.2285840351190709
2015-03-27T00:00:00Z,0.035,0.304,0.58,1.95,-0.223847,0.289565,0.40928515518441394,1.6300015524424007,0.269,1.37,0.513412,1.2207163972579869
2015-03-30T00:00:00Z,0.035,0.301,0.58,1.96,-0.216627,0.273161,0.42374063745337953,1.6600453828022708,0.266,1.38,0.489788,1.2363047453488911
2015-03-31T00:00:00Z,0.037,0.326,0.56,1.94,-0.22437000000000001,0.26393,0.43384068603549847,1.6605374730267954,0.28900000000000003,1.38,0.4883,1.226696786991297
2015-04-01T00:00:00Z,0.025,0.301,0.55,1.87,-0.230963,0.236727,0.41647994550042905,1.6396071423441014,0.27599999999999997,1.32,0.46769,1.2231271968436723
2015-04-02T00:00:00Z,0.02,0.271,0.55,1.92,-0.22716,0.262803,0.45163615598459766,1.686279551780954,0.251,1.3699999999999999,0.48996300000000004,1.2346433957963563
2015-04-03T00:00:00Z,0.015,0.287,0.49,1.85,NA,NA,NA,NA,0.27199999999999996,1.36,NA,NA
2015-04-06T00:00:00Z,0.015,0.272,0.51,1.92,NA,NA,NA,NA,0.257,1.41,NA,NA
2015-04-07T00:00:00Z,0.015,0.287,0.52,1.89,-0.227646,0.269269,0.4512488350527426,1.6921756109446058,0.27199999999999996,1.3699999999999999,0.496915,1.2409267758918632
2015-04-08T00:00:00Z,0.015,0.293,0.54,1.92,-0.256233,0.255525,0.4628467138669936,1.6776871569144631,0.27799999999999997,1.38,0.5117579999999999,1.2148404430474695
2015-04-09T00:00:00Z,0.011,0.293,0.56,1.97,-0.242961,0.23759,0.4611673583563765,1.6816506304093846,0.282,1.41,0.480551,1.220483272053008
2015-04-10T00:00:00Z,0.006,0.273,0.57,1.96,-0.241898,0.235907,0.46131938929203536,1.6936521625848269,0.267,1.3900000000000001,0.47780500000000004,1.2323327732927916
2015-04-13T00:00:00Z,0.005,0.273,0.54,1.94,-0.238791,0.226723,0.4653080372911617,1.7010898822391998,0.268,1.4,0.465514,1.235781844948038
2015-04-14T00:00:00Z,0.005,0.258,0.53,1.9,-0.2377,0.210035,0.432490065867394,1.611030600123613,0.253,1.3699999999999999,0.447735,1.178540534256219
2015-04-15T00:00:00Z,0.005,0.258,0.51,1.91,-0.238972,0.173189,0.45810017520042007,1.657955173921852,0.253,1.4,0.412161,1.199854998721432
2015-04-16T00:00:00Z,0.005,0.263,0.5,1.9,-0.242619,0.153234,0.4852089962760032,1.7015537609862459,0.258,1.4,0.395853,1.2163447647102426
2015-04-17T00:00:00Z,0.005,0.243,0.51,1.87,-0.239194,0.137662,0.48525923449745056,1.6852641784426972,0.238,1.36,0.37685599999999997,1.2000049439452467
2015-04-20T00:00:00Z,0.004,0.249,0.55,1.9,-0.22771,0.134185,0.4776452747118678,1.6690352300509477,0.245,1.3499999999999999,0.36189499999999997,1.1913899553390799
2015-04-21T00:00:00Z,0.004,0.249,0.55,1.92,-0.233015,0.162676,0.4846794926638433,1.670829894530533,0.245,1.3699999999999999,0.395691,1.1861504018666897
2015-04-22T00:00:00Z,-0.001,0.243,0.57,1.99,-0.222157,0.200108,0.5645294327760715,1.7957849537055472,0.244,1.42,0.422265,1.2312555209294758
2015-04-23T00:00:00Z,-0.001,0.253,0.55,1.96,-0.253373,0.22489,0.5386567097176974,1.7914262677708042,0.254,1.41,0.478263,1.2527695580531066
2015-04-24T00:00:00Z,-0.016,0.229,0.54,1.93,-0.24806,0.227453,0.5155093482704513,1.7466124643903118,0.245,1.39,0.47551299999999996,1.2311031161198605
2015-04-27T00:00:00Z,-0.001,0.245,0.54,1.94,-0.246189,0.233759,0.5419606722517588,1.7891205035860591,0.246,1.4,0.479948,1.2471598313343004
2015-04-28T00:00:00Z,0,0.239,0.56,2,-0.258318,0.221897,0.5346233896029762,1.79190720584231,0.239,1.44,0.480215,1.2572838162393338
2015-04-29T00:00:00Z,NA,NA,0.56,2.06,-0.229779,0.324889,0.5851706387174213,1.9336561705878128,NA,1.5,0.5546679999999999,1.3484855318703914
2015-04-30T00:00:00Z,0,0.27,0.58,2.05,-0.206605,0.416846,0.5721048492095541,1.9447015963714096,0.27,1.4699999999999998,0.623451,1.3725967471618556
2015-05-01T00:00:00Z,0.002,0.305,0.6,2.12,NA,NA,0.5865263295285309,1.945493484582592,0.303,1.52,NA,1.358967155054061
2015-05-04T00:00:00Z,NA,NA,0.6,2.16,-0.200063,0.481695,NA,NA,NA,1.56,0.681758,NA
2015-05-05T00:00:00Z,NA,NA,0.62,2.19,-0.200934,0.540274,0.6368959864067149,2.0857159417086724,NA,1.5699999999999998,0.7412080000000001,1.4488199553019574
2015-05-06T00:00:00Z,NA,NA,0.65,2.25,-0.20493,0.628512,0.6240954709070909,2.083785181433763,NA,1.6,0.833442,1.459689710526672
2015-05-07T00:00:00Z,0.016,0.376,0.63,2.18,-0.204571,0.656926,0.607795892095909,2.0363104574859348,0.36,1.5500000000000003,0.861497,1.4285145653900257
2015-05-08T00:00:00Z,0.006,0.356,0.59,2.16,-0.211941,0.621843,0.5747494075277922,1.97345618032182,0.35,1.5700000000000003,0.8337840000000001,1.3987067727940277
2015-05-11T00:00:00Z,0.001,0.337,0.62,2.28,-0.207273,0.656877,0.6208720329792157,2.03212815707687,0.336,1.6599999999999997,0.8641500000000001,1.4112561240976542
2015-05-12T00:00:00Z,0.001,0.397,0.61,2.28,-0.19327,0.774014,0.6394850543169703,2.105133449908749,0.396,1.67,0.967284,1.4656483955917785
2015-05-13T00:00:00Z,0.001,0.398,0.59,2.27,-0.191457,0.738179,0.6254071035519075,2.100573195489049,0.397,1.6800000000000002,0.929636,1.4751660919371417
2015-05-14T00:00:00Z,-0.005,0.388,0.56,2.23,-0.18503,0.790024,0.6173021627205675,2.108423237425669,0.393,1.67,0.975054,1.4911210747051016
2015-05-15T00:00:00Z,-0.01,0.336,0.55,2.14,-0.192456,0.737627,0.5736029768376831,2.0154122960880896,0.34600000000000003,1.59,0.930083,1.4418093192504065
2015-05-18T00:00:00Z,-0.01,0.323,0.58,2.23,-0.19207,0.746218,0.5975230405922171,2.0652963850776542,0.333,1.65,0.938288,1.4677733444854373
2015-05-19T00:00:00Z,-0.01,0.328,0.63,2.27,-0.202976,0.708658,0.5957959583499451,2.073934056816535,0.338,1.6400000000000001,0.91163400000000006,1.47813809846659
2015-05-20T00:00:00Z,-0.011,0.338,0.6,2.26,-0.210339,0.700453,0.5955746147219306,2.09158629040982,0.34900000000000003,1.6599999999999997,0.910792,1.4960116756878894
2015-05-21T00:00:00Z,-0.006,0.354,0.6,2.19,-0.218242,0.724828,0.6010788706949797,2.085170558618178,0.36,1.5899999999999999,0.9430700000000001,1.4840916879231985
2015-05-22T00:00:00Z,-0.006,0.359,0.64,2.21,-0.212943,0.708951,0.5934141654328295,2.0375922568986407,0.365,1.5699999999999998,0.921894,1.444178091465811
2015-05-25T00:00:00Z,-0.001,0.364,NA,NA,-0.212434,0.708476,NA,NA,0.365,NA,0.92091,NA
2015-05-26T00:00:00Z,-0.001,0.36,0.64,2.14,-0.220332,0.677674,0.5854773320077866,1.9874368370386573,0.361,1.5,0.898006,1.4019595050308706
2015-05-27T00:00:00Z,-0.001,0.33,0.64,2.14,-0.216486,0.659333,0.6030279944105817,2.0002155492991376,0.331,1.5,0.8758189999999999,1.3971875548885557
2015-05-28T00:00:00Z,-0.008,0.34,0.62,2.13,-0.227273,0.628073,0.5773681782863199,1.952015691040866,0.34800000000000003,1.5099999999999998,0.8553459999999999,1.3746475127545459
2015-05-29T00:00:00Z,-0.008,0.335,0.61,2.12,-0.226803,0.609009,0.5526032382326721,1.917765580008404,0.343,1.5100000000000002,0.835812,1.365162341775732
2015-06-01T00:00:00Z,-0.007,0.341,0.64,2.19,-0.2282,0.592291,0.5656454036559418,1.961898351643536,0.34800000000000003,1.5499999999999998,0.820491,1.3962529479875943
2015-06-02T00:00:00Z,-0.007,0.35,0.64,2.27,-0.200037,0.753046,0.6066530609055947,2.0635402415597257,0.357,1.63,0.953083,1.456887180654131
2015-06-03T00:00:00Z,-0.002,0.376,0.69,2.38,-0.175593,0.93055,0.6408490620152629,2.1879129451264507,0.378,1.69,1.1061429999999999,1.5470638831111878
2015-06-04T00:00:00Z,-0.002,0.411,0.66,2.31,-0.198005,0.927183,0.6044889557681591,2.127553456881192,0.413,1.65,1.125188,1.5230645011130326
2015-06-05T00:00:00Z,-0.005,0.405,0.73,2.41,-0.186026,0.954035,0.6313958312318908,2.1935370361382533,0.41000000000000003,1.6800000000000002,1.140061,1.5621412049063625
2015-06-08T00:00:00Z,-0.005,0.415,0.7,2.39,-0.181888,0.976711,0.6020462385343419,2.162777081043191,0.42,1.6900000000000002,1.158599,1.560730842508849
2015-06-09T00:00:00Z,-0.005,0.373,0.72,2.42,-0.163301,1.056273,0.6300363648920138,2.22433333262125,0.378,1.7,1.219574,1.5942969677292365
2015-06-10T00:00:00Z,-0.005,0.422,0.75,2.5,-0.179183,1.075466,0.6468541678538381,2.268482499863752,0.427,1.75,1.2546490000000001,1.6216283320099136
2015-06-11T00:00:00Z,-0.005,0.461,0.73,2.39,-0.186623,1.016462,0.6073651552702163,2.1953941601319817,0.466,1.6600000000000001,1.203085,1.5880290048617653
2015-06-12T00:00:00Z,-0.004,0.433,0.74,2.39,-0.19686,0.98191,0.5812805494671116,2.0939535521894883,0.437,1.6500000000000001,1.1787699999999999,1.5126730027223767
2015-06-15T00:00:00Z,-0.005,0.433,0.72,2.36,-0.190341,0.945138,0.6049168470826233,2.151592300340923,0.438,1.64,1.1354790000000001,1.5466754532582998
2015-06-16T00:00:00Z,0,0.428,0.71,2.32,-0.196385,0.960975,0.6026047273583367,2.130984680514992,0.428,1.6099999999999999,1.15736,1.5283799531566555
2015-06-17T00:00:00Z,0,0.408,0.67,2.32,-0.194021,0.960945,0.6587675621236421,2.1892196316010843,0.408,1.65,1.154966,1.5304520694774424
2015-06-18T00:00:00Z,0.005,0.369,0.66,2.35,-0.206556,0.943301,0.6406310681622848,2.167400889742056,0.364,1.69,1.149857,1.5267698215797711
2015-06-19T00:00:00Z,0.005,0.353,0.65,2.26,-0.206236,0.913872,0.6262515031755085,2.133023553689329,0.348,1.6099999999999999,1.120108,1.5067720505138207
2015-06-22T00:00:00Z,0.005,0.364,0.68,2.37,-0.193521,1.02473,0.6675038318259784,2.230505479918781,0.359,1.69,1.218251,1.5630016480928028
2015-06-23T00:00:00Z,0.005,0.399,0.7,2.42,-0.202382,1.02703,0.6854405240772374,2.241384415439891,0.394,1.72,1.2294120000000002,1.5559438913626535
2015-06-24T00:00:00Z,0.004,0.39,0.68,2.38,-0.208748,0.96825,0.7207733425849733,2.25920842057901,0.386,1.6999999999999997,1.176998,1.5384350779940368
2015-06-25T00:00:00Z,0.003,0.404,0.68,2.4,-0.210862,1.003144,0.7478236875222765,2.2696519549013265,0.401,1.7199999999999998,1.214006,1.5218282673790502
2015-06-26T00:00:00Z,-0.002,0.4,0.72,2.49,-0.209539,1.072826,0.7622234153638344,2.302604773240615,0.402,1.7700000000000002,1.282365,1.5403813578767807
2015-06-29T00:00:00Z,-0.002,0.366,0.64,2.33,-0.215043,0.986158,0.6838852161969653,2.1897249046204483,0.368,1.69,1.201201,1.505839688423483
2015-06-30T00:00:00Z,-0.003,0.381,0.64,2.35,-0.228291,0.952841,0.6592670188184796,2.155196079305349,0.384,1.71,1.181132,1.4959290604868696
2015-07-01T00:00:00Z,-0.003,0.401,0.69,2.43,-0.233466,1.011664,0.6988237718151274,2.2209054926049983,0.404,1.7400000000000002,1.2451299999999998,1.522081720789871
2015-07-02T00:00:00Z,0,0.441,0.64,2.4,-0.255417,1.038621,0.6960296711131668,2.2058342318144595,0.441,1.7599999999999998,1.294038,1.5098045607012927
2015-07-03T00:00:00Z,0.01,0.411,NA,NA,-0.26692,0.991797,0.6620221042648985,2.127288955927515,0.40099999999999997,NA,1.258717,1.4652668516626166
2015-07-06T00:00:00Z,0.01,0.387,0.6,2.3,-0.266849,0.943953,0.6620270591185637,2.146000702277587,0.377,1.6999999999999997,1.2108020000000002,1.4839736431590234
2015-07-07T00:00:00Z,0.005,0.383,0.58,2.27,-0.268312,0.836204,0.5724835025608461,1.9465634579985769,0.378,1.69,1.1045159999999998,1.3740799554377308
2015-07-08T00:00:00Z,0.005,0.348,0.55,2.22,-0.266678,0.840105,0.5950746469421249,2.0299415658967908,0.34299999999999997,1.6700000000000002,1.106783,1.434866918954666
2015-07-09T00:00:00Z,0.009,0.376,0.6,2.32,-0.263672,0.882676,0.6257919364252515,2.0878344029074105,0.367,1.7199999999999998,1.1463480000000001,1.462042466482159
2015-07-10T00:00:00Z,0.005,0.363,0.65,2.42,-0.226504,1.038098,0.6652430917082338,2.2107285084160364,0.358,1.77,1.264602,1.5454854167078027
2015-07-13T00:00:00Z,0.005,0.373,0.69,2.44,-0.226033,1.033385,0.6876591798620247,2.248605149060483,0.368,1.75,1.259418,1.5609459691984582
2015-07-14T00:00:00Z,0.005,0.388,0.66,2.41,-0.234962,1.000934,0.7024607983983345,2.261795748691134,0.383,1.75,1.2358959999999999,1.5593349502927998
2015-07-15T00:00:00Z,0.01,0.384,0.64,2.36,-0.251639,0.919754,0.731875439328557,2.2673093874342696,0.374,1.7199999999999998,1.171393,1.5354339481057124
2015-07-16T00:00:00Z,0.005,0.373,0.67,2.36,-0.232692,0.949221,0.7069640100486554,2.208454660359044,0.368,1.69,1.181913,1.5014906503103886
2015-07-17T00:00:00Z,0.005,0.355,0.68,2.34,-0.242682,0.861389,0.7309512484670431,2.210346738259702,0.35,1.6599999999999997,1.104071,1.4793954897926591
2015-07-20T00:00:00Z,NA,NA,0.71,2.38,-0.238169,0.832493,0.7344523272429883,2.204011663324157,NA,1.67,1.070662,1.4695593360811685
2015-07-21T00:00:00Z,0.005,0.351,0.71,2.35,-0.235586,0.854151,0.7346784526605994,2.2163841378761484,0.346,1.6400000000000001,1.089737,1.481705685215549
2015-07-22T00:00:00Z,0.004,0.346,0.75,2.33,-0.238804,0.832393,0.7433895444057684,2.159556700894991,0.34199999999999997,1.58,1.071197,1.4161671564892226
2015-07-23T00:00:00Z,0.004,0.349,0.71,2.28,-0.239741,0.825769,0.7486863699701282,2.1531286684380677,0.345,1.5699999999999998,1.06551,1.4044422984679397
2015-07-24T00:00:00Z,0.004,0.344,0.7,2.27,-0.249086,0.774318,0.7165572706235548,2.05813598559346,0.33999999999999997,1.57,1.023404,1.341578714969905
2015-07-27T00:00:00Z,0.004,0.345,0.68,2.23,-0.246463,0.751779,0.6976320486549703,2.0451106389381346,0.34099999999999997,1.5499999999999998,0.998242,1.3474785902831643
2015-07-28T00:00:00Z,0.005,0.339,0.69,2.26,-0.247886,0.782165,0.6990183383109901,2.0665386913661776,0.334,1.5699999999999998,1.030051,1.3675203530551876
2015-07-29T00:00:00Z,0.005,0.335,0.7,2.29,-0.251505,0.784903,0.710545145981488,2.0971148990019017,0.33,1.59,1.036408,1.3865697530204137
2015-07-30T00:00:00Z,0.005,0.345,0.72,2.28,-0.26239,0.742441,0.7347853294902,2.0922839958112447,0.33999999999999997,1.5599999999999998,1.004831,1.3574986663210447
2015-07-31T00:00:00Z,0.005,0.34,0.67,2.2,-0.255975,0.728639,0.6782395563053801,2.007446955078051,0.335,1.5300000000000002,0.9846140000000001,1.3292073987726711
2015-08-03T00:00:00Z,0.005,0.343,0.68,2.16,-0.258279,0.699712,0.678626274139966,2.0009860215847777,0.338,1.48,0.957991,1.3223597474448117
2015-08-04T00:00:00Z,0.005,0.318,0.74,2.23,-0.259244,0.722386,0.6738814042042274,1.9959516484285875,0.313,1.49,0.98163,1.3220702442243601
2015-08-05T00:00:00Z,0.005,0.328,0.73,2.28,-0.248428,0.8249,0.7403126338633994,2.089900261602951,0.323,1.5499999999999998,1.073328,1.3495876277395515
2015-08-06T00:00:00Z,0.005,0.354,0.71,2.23,-0.255321,0.795606,0.7100062652931308,2.0412036735194508,0.349,1.52,1.0509270000000002,1.3311974082263198
2015-08-07T00:00:00Z,0.005,0.348,0.73,2.18,-0.273256,0.750347,0.6913044184955593,1.9728229926741705,0.34299999999999997,1.4500000000000002,1.023603,1.281518574178611
2015-08-10T00:00:00Z,0.005,0.334,0.73,2.24,-0.271828,0.757635,0.7293964934322945,2.0414686799912,0.329,1.5100000000000002,1.029463,1.3120721865589053
2015-08-11T00:00:00Z,0.001,0.33,0.68,2.15,-0.275064,0.70855,0.6705124814213484,1.9398872190574667,0.329,1.4699999999999998,0.983614,1.2693747376361184
2015-08-12T00:00:00Z,0.001,0.295,0.67,2.14,-0.2808,0.694132,0.6384652678465514,1.903836040173417,0.294,1.4700000000000002,0.9749319999999999,1.2653707723268655
2015-08-13T00:00:00Z,0.001,0.315,0.72,2.19,-0.273993,0.718213,0.6523351290945442,1.9609507568973548,0.314,1.47,0.9922059999999999,1.3086156278028107
2015-08-14T00:00:00Z,0,0.31,0.73,2.2,-0.27022,0.730097,0.6710176179699213,1.9989419448833503,0.31,1.4700000000000002,1.000317,1.327924326913429
2015-08-17T00:00:00Z,0.005,0.325,0.72,2.16,-0.265944,0.704745,0.6458010411728398,1.9507328059274285,0.32,1.4400000000000002,0.9706889999999999,1.3049317647545888
