date,y2,y10
2015-03-12,0.5553937094257411,1.8352640143531462
2015-03-13,0.5192451670314099,1.7952683371679086
2015-03-16,0.5068543258211466,1.7758233943379031
2015-03-17,0.5092818453639479,1.7693038427776457
2015-03-18,0.4625973685286415,1.6932533074481888
2015-03-19,0.4331315693078029,1.6193109343097678
2015-03-20,0.4262294060999577,1.6147139666919261
2015-03-23,0.40847938077833557,1.6077994562544773
2015-03-24,0.41077560507412025,1.6068464509948641
2015-03-25,0.40224784401690467,1.5752293879173194
2015-03-26,0.4407310820254393,1.6693151171445102
2015-03-27,0.40928515518441394,1.6300015524424007
2015-03-30,0.42374063745337953,1.6600453828022708
2015-03-31,0.43384068603549847,1.6605374730267954
2015-04-01,0.41647994550042905,1.6396071423441014
2015-04-02,0.45163615598459766,1.6862795517809541
2015-04-03,,
2015-04-06,,
2015-04-07,0.4512488350527426,1.6921756109446058
2015-04-08,0.46284671386699355,1.6776871569144631
2015-04-09,0.4611673583563765,1.6816506304093846
2015-04-10,0.46131938929203536,1.6936521625848269
2015-04-13,0.4653080372911617,1.7010898822391998
2015-04-14,0.432490065867394,1.611030600123613
2015-04-15,0.45810017520042007,1.6579551739218519
2015-04-16,0.48520899627600317,1.701553760986246
2015-04-17,0.48525923449745056,1.6852641784426972
2015-04-20,0.4776452747118678,1.6690352300509477
2015-04-21,0.4846794926638433,1.670829894530533
2015-04-22,0.5645294327760715,1.7957849537055472
2015-04-23,0.5386567097176974,1.7914262677708042
2015-04-24,0.5155093482704513,1.7466124643903118
2015-04-27,0.5419606722517588,1.7891205035860593
2015-04-28,0.5346233896029762,1.79190720584231
2015-04-29,0.5851706387174213,1.9336561705878128
2015-04-30,0.5721048492095541,1.9447015963714098
2015-05-01,0.5865263295285309,1.9454934845825917
2015-05-04,,
2015-05-05,0.6368959864067149,2.0857159417086724
2015-05-06,0.6240954709070909,2.083785181433763
2015-05-07,0.607795892095909,2.0363104574859348
2015-05-08,0.5747494075277922,1.9734561803218198
2015-05-11,0.6208720329792157,2.03212815707687
2015-05-12,0.6394850543169703,2.105133449908749
2015-05-13,0.6254071035519075,2.100573195489049
2015-05-14,0.6173021627205675,2.1084232374256695
2015-05-15,0.5736029768376831,2.0154122960880896
2015-05-18,0.5975230405922171,2.0652963850776542
2015-05-19,0.5957959583499451,2.073934056816535
2015-05-20,0.5955746147219306,2.09158629040982
2015-05-21,0.6010788706949797,2.085170558618178
2015-05-22,0.5934141654328295,2.0375922568986407
2015-05-25,,
2015-05-26,0.5854773320077866,1.9874368370386573
2015-05-27,0.6030279944105817,2.0002155492991376
2015-05-28,0.5773681782863199,1.9520156910408661
2015-05-29,0.5526032382326721,1.9177655800084037
2015-06-01,0.5656454036559418,1.9618983516435358
2015-06-02,0.6066530609055947,2.0635402415597257
2015-06-03,0.6408490620152629,2.1879129451264507
2015-06-04,0.6044889557681591,2.127553456881192
2015-06-05,0.6313958312318908,2.1935370361382533
2015-06-08,0.6020462385343419,2.162777081043191
2015-06-09,0.6300363648920138,2.22433333262125
2015-06-10,0.6468541678538381,2.268482499863752
2015-06-11,0.6073651552702163,2.1953941601319817
2015-06-12,0.5812805494671116,2.0939535521894883
2015-06-15,0.6049168470826233,2.151592300340923
2015-06-16,0.6026047273583367,2.130984680514992
2015-06-17,0.6587675621236421,2.1892196316010843
2015-06-18,0.6406310681622848,2.167400889742056
2015-06-19,0.6262515031755085,2.133023553689329
2015-06-22,0.6675038318259784,2.230505479918781
2015-06-23,0.6854405240772374,2.241384415439891
2015-06-24,0.7207733425849733,2.25920842057901
2015-06-25,0.7478236875222765,2.2696519549013265
2015-06-26,0.7622234153638344,2.302604773240615
2015-06-29,0.6838852161969653,2.1897249046204483
2015-06-30,0.6592670188184796,2.155196079305349
2015-07-01,0.6988237718151274,2.2209054926049983
2015-07-02,0.6960296711131668,2.2058342318144595
2015-07-03,0.6620221042648985,2.127288955927515
2015-07-06,0.6620270591185637,2.146000702277587
2015-07-07,0.5724835025608461,1.9465634579985767
2015-07-08,0.5950746469421249,2.0299415658967908
2015-07-09,0.6257919364252515,2.0878344029074105
2015-07-10,0.6652430917082338,2.2107285084160364
2015-07-13,0.6876591798620247,2.248605149060483
2015-07-14,0.7024607983983345,2.261795748691134
2015-07-15,0.731875439328557,2.2673093874342696
2015-07-16,0.7069640100486554,2.208454660359044
2015-07-17,0.7309512484670431,2.210346738259702
2015-07-20,0.7344523272429883,2.204011663324157
2015-07-21,0.7346784526605994,2.2163841378761484
2015-07-22,0.7433895444057684,2.159556700894991
2015-07-23,0.7486863699701282,2.1531286684380673
2015-07-24,0.7165572706235548,2.0581359855934593
2015-07-27,0.6976320486549703,2.0451106389381346
2015-07-28,0.6990183383109901,2.0665386913661776
2015-07-29,0.710545145981488,2.0971148990019017
2015-07-30,0.7347853294902,2.0922839958112447
2015-07-31,0.6782395563053801,2.007446955078051
2015-08-03,0.678626274139966,2.0009860215847777
2015-08-04,0.6738814042042274,1.9959516484285875
2015-08-05,0.7403126338633994,2.089900261602951
2015-08-06,0.7100062652931308,2.0412036735194508
2015-08-07,0.6913044184955593,1.9728229926741705
2015-08-10,0.7293964934322945,2.0414686799912
2015-08-11,0.6705124814213484,1.9398872190574667
2015-08-12,0.6384652678465514,1.9038360401734171
2015-08-13,0.6523351290945442,1.9609507568973548
2015-08-14,0.6710176179699213,1.9989419448833505
2015-08-17,0.6458010411728398,1.9507328059274283
2015-08-18,0.6791775383050532,2.002568095378723
2015-08-19,0.6563615876016464,1.983344878471626
2015-08-20,0.6191648206272891,1.8908925579698632
2015-08-21,0.592964882246161,1.836436197533276
2015-08-24,0.5811285454351016,1.8044081112748986
2015-08-25,0.64162706084872,1.9125319277612096
2015-08-26,0.6321372402430314,1.9597972717184569
2015-08-27,0.634508280865519,1.985564873238609
2015-08-28,0.6412175829502853,1.966852493993218
2015-08-31,,
2015-09-01,0.6481868906237715,1.9513328370644547
2015-09-02,0.645588703787741,1.9585482699654921
2015-09-03,0.6206900194178033,1.926805861268684
2015-09-04,0.5804929124139762,1.8439816912839722
2015-09-07,0.5707316921216768,1.8261790901048163
2015-09-08,0.5914158575958511,1.8586584501376209
2015-09-09,0.6089086717612445,1.8852222040082034
2015-09-10,0.6040762960110243,1.8740852673727364
2015-09-11,0.5671292627670932,1.8345244568657553
2015-09-14,0.5849829265994656,1.863902395705225
2015-09-15,0.6158813922852989,1.9229023239538627
2015-09-16,0.6531036811789126,1.9583813943600163
2015-09-17,0.668417805382653,1.9698767982509289
2015-09-18,0.5876684177340932,1.8613833328025629
2015-09-21,0.6133366182944884,1.9106111610720293
2015-09-22,0.5366206698382848,1.7974961575867134
2015-09-23,0.5658930002278884,1.8235783608153984
2015-09-24,0.5198332614076,1.7569789183801832
2015-09-25,0.5931926601011901,1.8648980082263826
2015-09-28,0.5526807305893823,1.802286729983356
2015-09-29,0.5437430307868933,1.7752688158608596
2015-09-30,0.5432137529180375,1.7918625849085292
2015-10-01,0.542553057823352,1.771113060455292
2015-10-02,0.5128187390630781,1.7223275805685407
2015-10-05,0.5577389874509473,1.8103700752981204
2015-10-06,0.5557616956298151,1.8216259907446406
2015-10-07,0.5745220194812053,1.8506658082866163
2015-10-08,0.5618269196773277,1.8357703825571605
2015-10-09,0.5815215054759005,1.880328828234275
2015-10-12,0.5502637213868989,1.8458144136382928
2015-10-13,0.553192769031805,1.8615525980949372
2015-10-14,0.49842522284827984,1.7859402171241423
2015-10-15,0.5011948789783749,1.7998832607527404
2015-10-16,0.5148041921723304,1.8180882286694218
2015-10-19,0.5318335142084734,1.8523368566582668
2015-10-20,0.5486169371533508,1.882514072999302
2015-10-21,0.5078507364193842,1.8214714484680214
2015-10-22,0.5038934162565966,1.8250482093143987
2015-10-23,0.5416878714481133,1.888762393658737
2015-10-26,0.5215189684079187,1.854231796781804
2015-10-27,0.4898499625435516,1.783799637668745
2015-10-28,0.510592052756853,1.8257189210364835
2015-10-29,0.6093362415735403,1.952675790873156
2015-10-30,0.5999091577374973,1.945741679456507
2015-11-02,0.6310489792439503,1.9770835490532277
2015-11-03,0.6632413726827227,1.998488450478573
2015-11-04,0.6931193039293584,2.0282373005395913
2015-11-05,0.6582730402937972,2.0060514101008073
2015-11-06,0.723357977347143,2.0747608704993477
2015-11-09,0.7153806939372884,2.0967641040934266
2015-11-10,0.6851195870914737,2.0660085155075483
2015-11-11,0.7011185581513588,2.0799233032526576
2015-11-12,0.6804701822207444,2.0509618387041626
2015-11-13,0.657088967994072,2.0204370549193316
2015-11-16,0.6171367587555626,1.9861997132843086
2015-11-17,0.6496231572048818,2.0243809307689893
2015-11-18,0.6302581735490644,1.9778487805802267
2015-11-19,0.606957576840658,1.93585497631213
2015-11-20,0.5884449702352601,1.9173247918431784
2015-11-23,0.5935506052279951,1.9307641889748908
2015-11-24,0.5846267895111442,1.9039422227745533
2015-11-25,0.6065896625339863,1.929003874881246
2015-11-26,0.5788161065634642,1.877488637813458
2015-11-27,0.5734992453013452,1.857603479732282
2015-11-30,0.591819510365354,1.8741326668157452
2015-12-01,0.5499481632707635,1.81018370839062
2015-12-02,0.5461292562938695,1.7923700872032007
2015-12-03,0.6379344290407138,1.9158289873777192
2015-12-04,0.6468557027184617,1.974152161181286
2015-12-07,0.5715961124602973,1.8644716122909866
2015-12-08,0.5719558165015172,1.8605355890917017
2015-12-09,0.6067601077982567,1.9252812070055914
2015-12-10,0.5949743211623414,1.8984439647875526
2015-12-11,0.567690570050553,1.8515819974694598
2015-12-14,0.5759360587873531,1.8659625636135697
2015-12-15,0.6444376237546399,1.9939808725155932
2015-12-16,0.6346017301595012,1.9940594567340604
2015-12-17,0.5996742355012685,1.9001884854666802
2015-12-18,0.6012150869991781,1.888002610238879
2015-12-21,0.5941637839342014,1.870904430464779
2015-12-22,0.6283036573844458,1.933676759951227
2015-12-23,0.6414035646266179,1.9948171996922155
2015-12-24,0.6301832733454799,1.9725015088376239
2015-12-25,,
2015-12-28,,
2015-12-29,0.6483982756939332,1.9628833859867865
2015-12-30,0.6965989936489894,2.0440883113698365
2015-12-31,0.6757778578521709,2.0096829978821624
2016-01-01,,
2016-01-04,0.6110933547630246,1.9341765876574684
2016-01-05,0.59333894857567,1.9298847775404322
2016-01-06,0.5349824897863344,1.8442504150958423
2016-01-07,0.5409979023420506,1.8585904498586783
2016-01-08,0.518128197509055,1.821300206088241
2016-01-11,0.5121120765204888,1.8261001599838618
2016-01-12,0.5030028895378932,1.8124595333669071
2016-01-13,0.4918966102821289,1.8027667493611985
2016-01-14,0.4843620298232984,1.7900454490494244
2016-01-15,0.4215761862993889,1.7139353965814188
2016-01-18,0.4502327801219289,1.7531268624590575
2016-01-19,0.46748856247396064,1.7707029303588897
2016-01-20,0.4194600408446374,1.6838959247558833
2016-01-21,0.44183335491655495,1.7352982785197693
2016-01-22,0.4596181100958885,1.7779577746654127
2016-01-25,0.42936849845674563,1.7467167251674014
2016-01-26,0.43828277205956767,1.7539035478471654
2016-01-27,0.43424588542976167,1.7558026416164298
2016-01-28,0.41779931701757644,1.7280827213995988
2016-01-29,0.3435747617510172,1.6355418243194333
2016-02-01,0.40487198930390134,1.6975498706244525
2016-02-02,0.3667625013073226,1.6200333028134675
2016-02-03,0.33933254335706675,1.5779517365645133
2016-02-04,0.359567956553169,1.6360208847235829
2016-02-05,0.37009110344129337,1.6383466895359935
2016-02-08,0.27486307257926346,1.4715145121799023
2016-02-09,0.29678770576419006,1.4813316921372206
2016-02-10,0.32180906275378945,1.4893900968254081
2016-02-11,0.2332226882622242,1.344798338877704
2016-02-12,0.3409272656820536,1.4708337443036434
2016-02-15,0.3379940658717113,1.4923700643133526
2016-02-16,0.31855364559653737,1.494464115692686
2016-02-17,0.3421536201024237,1.556856186238989
2016-02-18,0.32207365202056787,1.5120390422515742
2016-02-19,0.31108013258879735,1.4770157689911907
2016-02-22,0.298837542277117,1.4720723785523293
2016-02-23,0.29720349124282514,1.4997202179361513
2016-02-24,0.26454526577184184,1.4213447976733853
2016-02-25,0.25771821310343257,1.4430696166590935
2016-02-26,0.28678643881896754,1.488181362146282
2016-02-29,0.25125175443182673,1.4095625740452777
2016-03-01,0.2939819902285792,1.468473642975503
2016-03-02,0.3369987966781385,1.5435991334139878
2016-03-03,0.3379818050863106,1.5293184245479703
2016-03-04,0.3607944392694718,1.5715902486801205
2016-03-07,0.35176125426676363,1.5594414771530318
2016-03-08,0.3156254106751978,1.4501190356101814
2016-03-09,0.3590224937390556,1.5536717287275796
2016-03-10,0.4221255961133378,1.612311632272268
2016-03-11,0.46344276814358054,1.6593228850958386
2016-03-14,0.4469625658269354,1.6284555319425202
2016-03-15,0.4269241402506189,1.6125418622995908
2016-03-16,0.41017235818569825,1.5988912988755757
2016-03-17,0.3775325755922499,1.5393356141818575
2016-03-18,0.3818836854214319,1.5474985759135378
2016-03-21,0.391857787443378,1.5641814409187005
2016-03-22,0.37413831264237124,1.5428578740939105
2016-03-23,0.35947109988115256,1.5355039792364054
2016-03-24,0.39070806860002133,1.551815371156669
2016-03-25,,
2016-03-28,,
2016-03-29,0.36722358248490394,1.5061304013532908
2016-03-30,0.38374220911165063,1.5431106097515295
2016-03-31,0.34111316133310843,1.504136741895292
2016-04-01,0.3356393425524142,1.5226312845189818
2016-04-04,0.3291648539556391,1.5181076276094854
2016-04-05,0.30553322168585423,1.4628983068025276
2016-04-06,0.29685082833370613,1.4791280010121197
2016-04-07,0.2665580486128425,1.4205754339752632
2016-04-08,0.2983835502298462,1.4664549530243636
2016-04-11,0.3206743604622577,1.4966062264841624
2016-04-12,0.35299952560271697,1.545862310388048
2016-04-13,0.3495286126627876,1.5322826206688362
2016-04-14,0.35846239125292506,1.545346505929261
2016-04-15,0.34606236739738333,1.5168774672588374
2016-04-18,0.3770503520982383,1.5761811823451166
2016-04-19,0.3923225704140575,1.6198715950847131
2016-04-20,0.36490345172684097,1.563191087747885
2016-04-21,0.4137845192746635,1.677194160473053
2016-04-22,0.4221563003910458,1.6971147999876641
2016-04-25,0.4389647094733355,1.6987703595606447
2016-04-26,0.4746971089093761,1.755101913200987
2016-04-27,0.46272123354799244,1.7159488984304545
2016-04-28,0.4535827361389739,1.6917339246933771
2016-04-29,0.45147486015673155,1.6947447364799537
2016-05-02,,
2016-05-03,0.4117675729031496,1.6194109410538862
2016-05-04,0.3935517365861705,1.6243203751700452
2016-05-05,0.3638526733399998,1.5756346936608492
2016-05-06,0.3392864577225427,1.519989230372919
2016-05-09,0.32888061307128497,1.5197865400391124
2016-05-10,0.31443856939161,1.5073561939468865
2016-05-11,0.3143243354372298,1.4984896446231368
2016-05-12,0.32406082154537996,1.5102893257645678
2016-05-13,0.313900415553182,1.4804187484788218
2016-05-16,0.3309828174846325,1.5010305060401063
2016-05-17,0.3178650415581052,1.4718470293842336
2016-05-18,0.3705447508412758,1.5470361719646504
2016-05-19,0.3733438738536308,1.5420768763876926
2016-05-20,0.39557824267608016,1.573517192017982
2016-05-23,0.3972483209768996,1.5696345169929844
2016-05-24,0.429364994273645,1.5839922979573526
2016-05-25,0.4186799883316288,1.5581784439766282
2016-05-26,0.3903445468629662,1.523723142411584
2016-05-27,0.41408087799090776,1.5477206305040663
2016-05-30,,
2016-05-31,0.39352991964520617,1.54739952902487
2016-06-01,0.35577291982306386,1.4823773525605155
2016-06-02,0.33003834575504254,1.4554936457954746
2016-06-03,0.2889133468279945,1.3888323366966149
2016-06-06,0.29626826119663596,1.3971330885834337
2016-06-07,0.3054592526987106,1.3764834948097866
2016-06-08,0.3271805650765979,1.3639086056655703
2016-06-09,0.32887943873745795,1.350804143238963
2016-06-10,0.33712563341593077,1.3357965226396507
2016-06-13,0.3287028036613365,1.3289559889721418
2016-06-14,0.28408780725369237,1.2455896814086382
2016-06-15,0.2741891880418344,1.231421134949692
2016-06-16,0.27153286892400835,1.2154573335311367
2016-06-17,0.31480728704726857,1.2583995763090345
2016-06-20,0.40246386198307965,1.3618691442821182
2016-06-21,0.43068288870254734,1.3992890724850393
2016-06-22,0.43464777174342073,1.4395745462581833
2016-06-23,0.44623724153654476,1.4809626167180825
2016-06-24,0.2086345003147131,1.21716567184396
2016-06-27,0.09000947306042421,1.072109370365999
2016-06-28,0.1138721698520724,1.0747978030151688
2016-06-29,0.13369086885683007,1.063472223077007
2016-06-30,0.07895836690621798,1.0263171192397746
2016-07-01,0.11721468994725956,0.9859058204361142
2016-07-04,0.10084821566144751,0.9529244862210613
2016-07-05,0.07541294058882753,0.8941313121934288
2016-07-06,0.09585327145573776,0.8802422916607086
2016-07-07,0.09985256841349517,0.8983923057920279
2016-07-08,0.08735469046395411,0.8609597166555497
2016-07-11,0.10789533594526253,0.8689685024145117
2016-07-12,0.13129245228280406,0.9245133268518577
2016-07-13,0.07270803788043372,0.8611252013412599
2016-07-14,0.10547847147576091,0.9127822057362971
2016-07-15,0.12599244908702462,0.9592531205256218
2016-07-18,0.1220835939121738,0.9344692146571179
2016-07-19,0.12578785380552931,0.9287856560387944
2016-07-20,0.12161578566438677,0.9561346314841913
2016-07-21,0.11374667536436596,0.9710185638532003
2016-07-22,0.07307255626148085,0.9338484888026718
2016-07-25,0.06923742368614812,0.9327619799578809
2016-07-26,0.10016463075553021,0.9514381440877336
2016-07-27,0.053699912334993445,0.8496174629982993
2016-07-28,0.05844622025199882,0.8283364743817911
2016-07-29,0.04132395204721326,0.7997628839075099
2016-08-01,0.10406252611812401,0.845230609051093
2016-08-02,0.1309477005152306,0.9213435678501505
2016-08-03,0.12204511067417914,0.9105541045273562
2016-08-04,0.039124987459189714,0.7428538806140775
2016-08-05,0.05908550143360498,0.7631281703597426
2016-08-08,0.028385911054094267,0.7210551018926348
2016-08-09,0.015133822846672411,0.6729796028860539
2016-08-10,0.03756543566259328,0.6407227652822295
2016-08-11,0.08061972856664104,0.6279524496468889
2016-08-12,0.07220336569650043,0.6227985336478039
2016-08-15,0.08058006899492075,0.6513916488941558
2016-08-16,0.11569821393324059,0.6999094236096023
2016-08-17,0.08875848737389583,0.6882575396383437
2016-08-18,0.08847081447572816,0.6874388856557596
2016-08-19,0.09437243223961557,0.7409892320964334
2016-08-22,0.07309382746292781,0.6972322025053763
2016-08-23,0.06800897635767579,0.6725521361276932
2016-08-24,0.0843942299904663,0.6898956968943872
2016-08-25,0.08752400986798768,0.6895680245656606
2016-08-26,0.0813424810459477,0.6591067937688158
2016-08-29,,
2016-08-30,0.09712276006501205,0.6609251386748638
2016-08-31,0.08934760925077923,0.6614599762829099
2016-09-01,0.06686808829087841,0.7001482294887398
2016-09-02,0.08927888638722702,0.7702872196542401
2016-09-05,0.07409526414729363,0.7381204474453518
2016-09-06,0.04528248232161557,0.6972202393104501
2016-09-07,0.03148892560589087,0.6966111788709978
2016-09-08,0.08962387408971362,0.7869408273032377
2016-09-09,0.12552464942751665,0.9002468003512678
2016-09-12,0.11077271065155965,0.9018825059369167
2016-09-13,0.1330948498551668,0.9296354666330064
2016-09-14,0.11975003672667305,0.9280344633363932
2016-09-15,0.09928435656892996,0.9368190910594698
2016-09-16,0.08269537240183704,0.9052973595726778
2016-09-19,0.09203207907433529,0.9190474799179791
2016-09-20,0.061399474489292435,0.8405102885960977
2016-09-21,0.06372813661760172,0.8464661015446124
2016-09-22,0.0446666472174619,0.7533253836853282
2016-09-23,0.05332403229515503,0.7599092090032106
2016-09-26,0.03942348730138165,0.7367473451930984
2016-09-27,0.029663089025521155,0.6962815557585572
2016-09-28,0.020015084235757437,0.7013890820651447
2016-09-29,0.025029207405529677,0.7477751833917784
2016-09-30,0.07373245144222715,0.7968316403691794
2016-10-03,0.04742486562783441,0.7744599594667221
2016-10-04,0.06076739896477273,0.7990600714101014
2016-10-05,0.0683898266022897,0.8585918754060534
2016-10-06,0.08034866881833136,0.9215146166129211
2016-10-07,0.12361768772342033,1.0108509196119
2016-10-10,0.16327721897786687,1.0646277409583562
2016-10-11,0.1433402408754412,1.03527738472533
2016-10-12,0.16214970659883854,1.0890608430559883
2016-10-13,0.1556362479738708,1.060137636483258
2016-10-14,0.1828174230160284,1.1479797173702853
2016-10-17,0.16929652932253186,1.1696048696905375
2016-10-18,0.17077556321544743,1.1319841174186906
2016-10-19,0.17826322819255086,1.1267891091889752
2016-10-20,0.1823803440724956,1.1260864941152808
2016-10-21,0.19765745055865172,1.1212582463316152
2016-10-24,0.2088917596712524,1.1345051752511208
2016-10-25,0.2034744369393257,1.1216926126973719
2016-10-26,0.24801349749569648,1.2044780449986319
2016-10-27,0.2571300006591348,1.2924158686183147
2016-10-28,0.2634619007560597,1.3070163561306753
2016-10-31,0.23364254923518524,1.287735922292838
2016-11-01,0.23919606642096805,1.333765738586672
2016-11-02,0.17257969409510754,1.2377884838471385
2016-11-03,0.1824928641170484,1.2638346425949232
2016-11-04,0.14626225781541854,1.1884864990953914
2016-11-07,0.1689324181460394,1.2469679823591162
2016-11-08,0.20377091097264566,1.2865459433759274
2016-11-09,0.1905799994969588,1.2908929272320269
2016-11-10,0.23084852769782674,1.3991145447919247
2016-11-11,0.2339791126019828,1.419948349375328
2016-11-14,0.23910243217235924,1.4954466224644527
2016-11-15,0.21395832744262708,1.437001923072761
2016-11-16,0.22539554284673521,1.467330367787835
2016-11-17,0.20418436053804478,1.4529395773992975
2016-11-18,0.2248679461873906,1.533624475748424
2016-11-21,0.20383691734170167,1.4869205973785968
2016-11-22,0.18387231222372968,1.4593362079450294
2016-11-23,0.1724705916468968,1.5342437810897247
2016-11-24,0.14683827088076026,1.499678815555619
2016-11-25,0.12399644407304931,1.48176856462779
2016-11-28,0.10083305831887047,1.4406050356011897
2016-11-29,0.10290645304185958,1.4507908663564089
2016-11-30,0.12463950001247232,1.4764624306639262
2016-12-01,0.1439759805047156,1.5398729314500956
2016-12-02,0.11525635092421302,1.4444977784624364
2016-12-05,0.11453357326339725,1.4670080327984685
2016-12-06,0.1333311645500055,1.480992941499832
2016-12-07,0.12225080066671913,1.433203310739498
2016-12-08,0.1150991256748914,1.4508312562276058
2016-12-09,0.1391477794870582,1.50664329181237
2016-12-12,0.1477203415702454,1.556987011176925
2016-12-13,0.13322890854839728,1.5013978424381975
2016-12-14,0.11324553801831595,1.4565449924193474
2016-12-15,0.16665695278115852,1.5751348043228388
2016-12-16,0.14767762963108483,1.5260817215135678
2016-12-19,0.11437171304698202,1.4794133843138195
2016-12-20,0.10719873731454578,1.4881312029999223
2016-12-21,0.08303613301254537,1.4408308755513448
2016-12-22,0.07539423645981443,1.4326394030675869
2016-12-23,0.0642436574118866,1.4011806949133456
2016-12-26,,
2016-12-27,,
2016-12-28,0.05664011531479119,1.3587310660493934
2016-12-29,0.04734557537181191,1.2847504075123584
2016-12-30,0.043755831772953724,1.2955472919973459
2017-01-02,,
2017-01-03,0.12868160370164275,1.3975623574286034
2017-01-04,0.13417785322688822,1.39148565541711
2017-01-05,0.1421170418034588,1.3849125096640953
2017-01-06,0.1889084605397047,1.4388271555930887
2017-01-09,0.17950930663902337,1.4146959849892098
2017-01-10,0.18901936384974888,1.4210160177970197
2017-01-11,0.17633790951072886,1.4221302706337906
2017-01-12,0.14987183483554958,1.3590040043104872
2017-01-13,0.17623636046915336,1.4285129312184348
2017-01-16,0.152447611959313,1.391046837076662
2017-01-17,0.15918949895113965,1.3667023703279113
2017-01-18,0.17913696148727806,1.3911330147445078
2017-01-19,0.20810453324747635,1.4592633193848659
2017-01-20,0.21509382833541474,1.48976506263728
2017-01-23,0.1837652653801236,1.4484624522064498
2017-01-24,0.1787429613405348,1.4491602066839941
2017-01-25,0.19601933773505142,1.5297461969739812
2017-01-26,0.22149534859382666,1.5781850642823658
2017-01-27,0.19527520174928248,1.5377279306479656
2017-01-30,0.18569816962287364,1.5102806036353733
2017-01-31,0.17421700165196674,1.4858278703363255
2017-02-01,0.19668175272947322,1.5330709735284032
2017-02-02,0.15102186187538746,1.4618090043711607
2017-02-03,0.1337827597542665,1.4378496939138237
2017-02-06,0.11759479300309435,1.397903643362765
2017-02-07,0.10902067771883305,1.3671865029402723
2017-02-08,0.11208672734735929,1.2991976699488268
2017-02-09,0.11866602488484328,1.3093548056640754
2017-02-10,0.13276014445921863,1.3458520826080036
2017-02-13,0.14324214099287416,1.3688563616230425
2017-02-14,0.1405884999627075,1.3890657332325866
2017-02-15,0.12869600207433748,1.384623295720645
2017-02-16,0.09429557114750932,1.331497647191221
2017-02-17,0.08036335424301194,1.2852357028353711
2017-02-20,0.08936314400353794,1.299202602094652
2017-02-21,0.10507013208878621,1.3207329448803797
2017-02-22,0.07923525991802821,1.2781577785026121
2017-02-23,0.06892171304792659,1.2236593491156327
2017-02-24,0.0583208154017854,1.1477056712729499
2017-02-27,0.04931089380259316,1.1420444705451032
2017-02-28,0.04603419068547805,1.1303178258980677
2017-03-01,0.06973344809984619,1.1844769135770319
2017-03-02,0.07277204735811896,1.197867529521274
2017-03-03,0.054335087639315875,1.1857251773200532
2017-03-06,0.06297429586681737,1.2051253950394094
2017-03-07,0.05078012468688749,1.1776380534011772
2017-03-08,0.05834778339567036,1.226661105242239
2017-03-09,0.06456193893990422,1.2118834389859512
2017-03-10,0.06881342905663558,1.2408311855480885
2017-03-13,0.06154127364781844,1.2527977104948873
2017-03-14,0.041527873377207085,1.238314671658741
2017-03-15,0.01026940898564344,1.2227602871909484
2017-03-16,0.04159029492033612,1.2483986390170778
