"DATE","TIME PERIOD","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)"
"2005-08-09","09 Aug 2005","2.298596"
"2005-08-10","10 Aug 2005","2.290948"
"2005-08-11","11 Aug 2005","2.283473"
"2005-08-12","12 Aug 2005","2.249012"
"2005-08-15","15 Aug 2005","2.221246"
"2005-08-16","16 Aug 2005","2.199073"
"2005-08-17","17 Aug 2005","2.187719"
"2005-08-18","18 Aug 2005","2.175805"
"2005-08-19","19 Aug 2005","2.180988"
"2005-08-22","22 Aug 2005","2.191508"
"2005-08-23","23 Aug 2005","2.197972"
"2005-08-24","24 Aug 2005","2.196216"
"2005-08-25","25 Aug 2005","2.182178"
"2005-08-26","26 Aug 2005","2.195745"
"2005-08-29","29 Aug 2005","2.203163"
"2005-08-30","30 Aug 2005","2.223581"
"2005-08-31","31 Aug 2005","2.182164"
"2005-09-01","01 Sep 2005","2.138469"
"2005-09-02","02 Sep 2005","2.112663"
"2005-09-05","05 Sep 2005","2.104123"
"2005-09-06","06 Sep 2005","2.129562"
"2005-09-07","07 Sep 2005","2.135837"
"2005-09-08","08 Sep 2005","2.129591"
"2005-09-09","09 Sep 2005","2.139887"
"2005-09-12","12 Sep 2005","2.180301"
"2005-09-13","13 Sep 2005","2.182172"
"2005-09-14","14 Sep 2005","2.185114"
"2005-09-15","15 Sep 2005","2.210891"
"2005-09-16","16 Sep 2005","2.224352"
"2005-09-19","19 Sep 2005","2.215643"
"2005-09-20","20 Sep 2005","2.195044"
"2005-09-21","21 Sep 2005","2.179031"
"2005-09-22","22 Sep 2005","2.173301"
"2005-09-23","23 Sep 2005","2.216077"
"2005-09-26","26 Sep 2005","2.257231"
"2005-09-27","27 Sep 2005","2.256826"
"2005-09-28","28 Sep 2005","2.289867"
"2005-09-29","29 Sep 2005","2.327695"
"2005-09-30","30 Sep 2005","2.329513"
"2005-10-03","03 Oct 2005","2.367113"
"2005-10-04","04 Oct 2005","2.343311"
"2005-10-05","05 Oct 2005","2.346501"
"2005-10-06","06 Oct 2005","2.353191"
"2005-10-07","07 Oct 2005","2.388749"
"2005-10-10","10 Oct 2005","2.382524"
"2005-10-11","11 Oct 2005","2.423052"
"2005-10-12","12 Oct 2005","2.429237"
"2005-10-13","13 Oct 2005","2.439567"
"2005-10-14","14 Oct 2005","2.432277"
"2005-10-17","17 Oct 2005","2.471889"
"2005-10-18","18 Oct 2005","2.470356"
"2005-10-19","19 Oct 2005","2.429873"
"2005-10-20","20 Oct 2005","2.485791"
"2005-10-21","21 Oct 2005","2.457403"
"2005-10-24","24 Oct 2005","2.450376"
"2005-10-25","25 Oct 2005","2.489931"
"2005-10-26","26 Oct 2005","2.570527"
"2005-10-27","27 Oct 2005","2.568828"
"2005-10-28","28 Oct 2005","2.590841"
"2005-10-31","31 Oct 2005","2.590395"
"2005-11-01","01 Nov 2005","2.617315"
"2005-11-02","02 Nov 2005","2.664784"
"2005-11-03","03 Nov 2005","2.656624"
"2005-11-04","04 Nov 2005","2.642461"
"2005-11-07","07 Nov 2005","2.701673"
"2005-11-08","08 Nov 2005","2.694342"
"2005-11-09","09 Nov 2005","2.730480"
"2005-11-10","10 Nov 2005","2.730738"
"2005-11-11","11 Nov 2005","2.717698"
"2005-11-14","14 Nov 2005","2.708203"
"2005-11-15","15 Nov 2005","2.724931"
"2005-11-16","16 Nov 2005","2.661796"
"2005-11-17","17 Nov 2005","2.696150"
"2005-11-18","18 Nov 2005","2.808596"
"2005-11-21","21 Nov 2005","2.808348"
"2005-11-22","22 Nov 2005","2.776326"
"2005-11-23","23 Nov 2005","2.748501"
"2005-11-24","24 Nov 2005","2.694149"
"2005-11-25","25 Nov 2005","2.701158"
"2005-11-28","28 Nov 2005","2.735958"
"2005-11-29","29 Nov 2005","2.734291"
"2005-11-30","30 Nov 2005","2.764775"
"2005-12-01","01 Dec 2005","2.684730"
"2005-12-02","02 Dec 2005","2.689671"
"2005-12-05","05 Dec 2005","2.697110"
"2005-12-06","06 Dec 2005","2.692836"
"2005-12-07","07 Dec 2005","2.695488"
"2005-12-08","08 Dec 2005","2.707400"
"2005-12-09","09 Dec 2005","2.762674"
"2005-12-12","12 Dec 2005","2.770115"
"2005-12-13","13 Dec 2005","2.781041"
"2005-12-14","14 Dec 2005","2.775203"
"2005-12-15","15 Dec 2005","2.782732"
"2005-12-16","16 Dec 2005","2.774694"
"2005-12-19","19 Dec 2005","2.786246"
"2005-12-20","20 Dec 2005","2.800720"
"2005-12-21","21 Dec 2005","2.835939"
"2005-12-22","22 Dec 2005","2.846783"
"2005-12-23","23 Dec 2005","2.845392"
"2005-12-27","27 Dec 2005","2.842876"
"2005-12-28","28 Dec 2005","2.820480"
"2005-12-29","29 Dec 2005","2.837143"
"2005-12-30","30 Dec 2005","2.805442"
"2006-01-02","02 Jan 2006","2.859683"
"2006-01-03","03 Jan 2006","2.852531"
"2006-01-04","04 Jan 2006","2.763766"
"2006-01-05","05 Jan 2006","2.736460"
"2006-01-06","06 Jan 2006","2.740244"
"2006-01-09","09 Jan 2006","2.744951"
"2006-01-10","10 Jan 2006","2.783137"
"2006-01-11","11 Jan 2006","2.817474"
"2006-01-12","12 Jan 2006","2.783194"
"2006-01-13","13 Jan 2006","2.783540"
"2006-01-16","16 Jan 2006","2.782542"
"2006-01-17","17 Jan 2006","2.767719"
"2006-01-18","18 Jan 2006","2.803141"
"2006-01-19","19 Jan 2006","2.845482"
"2006-01-20","20 Jan 2006","2.849497"
"2006-01-23","23 Jan 2006","2.862224"
"2006-01-24","24 Jan 2006","2.859874"
"2006-01-25","25 Jan 2006","2.878347"
"2006-01-26","26 Jan 2006","2.873478"
"2006-01-27","27 Jan 2006","2.894830"
"2006-01-30","30 Jan 2006","2.929428"
"2006-01-31","31 Jan 2006","2.933042"
"2006-02-01","01 Feb 2006","2.937224"
"2006-02-02","02 Feb 2006","2.964400"
"2006-02-03","03 Feb 2006","2.950005"
"2006-02-06","06 Feb 2006","2.927057"
"2006-02-07","07 Feb 2006","2.913207"
"2006-02-08","08 Feb 2006","2.919301"
"2006-02-09","09 Feb 2006","2.921602"
"2006-02-10","10 Feb 2006","2.888118"
"2006-02-13","13 Feb 2006","2.912942"
"2006-02-14","14 Feb 2006","2.916339"
"2006-02-15","15 Feb 2006","2.892664"
"2006-02-16","16 Feb 2006","2.920027"
"2006-02-17","17 Feb 2006","2.894816"
"2006-02-20","20 Feb 2006","2.869230"
"2006-02-21","21 Feb 2006","2.901885"
"2006-02-22","22 Feb 2006","2.909215"
"2006-02-23","23 Feb 2006","2.954356"
"2006-02-24","24 Feb 2006","2.966545"
"2006-02-27","27 Feb 2006","2.994081"
"2006-02-28","28 Feb 2006","3.004790"
"2006-03-01","01 Mar 2006","3.022442"
"2006-03-02","02 Mar 2006","3.055105"
"2006-03-03","03 Mar 2006","3.090643"
"2006-03-06","06 Mar 2006","3.089988"
"2006-03-07","07 Mar 2006","3.094585"
"2006-03-08","08 Mar 2006","3.108982"
"2006-03-09","09 Mar 2006","3.106323"
"2006-03-10","10 Mar 2006","3.125158"
"2006-03-13","13 Mar 2006","3.141339"
"2006-03-14","14 Mar 2006","3.114870"
"2006-03-15","15 Mar 2006","3.141755"
"2006-03-16","16 Mar 2006","3.158638"
"2006-03-17","17 Mar 2006","3.192911"
"2006-03-20","20 Mar 2006","3.164199"
"2006-03-21","21 Mar 2006","3.177811"
"2006-03-22","22 Mar 2006","3.157766"
"2006-03-23","23 Mar 2006","3.153765"
"2006-03-24","24 Mar 2006","3.156855"
"2006-03-27","27 Mar 2006","3.134114"
"2006-03-28","28 Mar 2006","3.223274"
"2006-03-29","29 Mar 2006","3.249505"
"2006-03-30","30 Mar 2006","3.274429"
"2006-03-31","31 Mar 2006","3.274487"
"2006-04-03","03 Apr 2006","3.317324"
"2006-04-04","04 Apr 2006","3.300594"
"2006-04-05","05 Apr 2006","3.287936"
"2006-04-06","06 Apr 2006","3.238048"
"2006-04-07","07 Apr 2006","3.236033"
"2006-04-10","10 Apr 2006","3.256455"
"2006-04-11","11 Apr 2006","3.250563"
"2006-04-12","12 Apr 2006","3.246059"
"2006-04-13","13 Apr 2006","3.296060"
"2006-04-18","18 Apr 2006","3.296716"
"2006-04-19","19 Apr 2006","3.289682"
"2006-04-20","20 Apr 2006","3.282895"
"2006-04-21","21 Apr 2006","3.273236"
"2006-04-24","24 Apr 2006","3.284771"
"2006-04-25","25 Apr 2006","3.342822"
"2006-04-26","26 Apr 2006","3.383939"
"2006-04-27","27 Apr 2006","3.388298"
"2006-04-28","28 Apr 2006","3.382992"
"2006-05-02","02 May 2006","3.385805"
"2006-05-03","03 May 2006","3.371918"
"2006-05-04","04 May 2006","3.395458"
"2006-05-05","05 May 2006","3.375627"
"2006-05-08","08 May 2006","3.386580"
"2006-05-09","09 May 2006","3.412537"
"2006-05-10","10 May 2006","3.391076"
"2006-05-11","11 May 2006","3.423632"
"2006-05-12","12 May 2006","3.394367"
"2006-05-15","15 May 2006","3.343715"
"2006-05-16","16 May 2006","3.318252"
"2006-05-17","17 May 2006","3.343213"
"2006-05-18","18 May 2006","3.313112"
"2006-05-19","19 May 2006","3.309301"
"2006-05-22","22 May 2006","3.265458"
"2006-05-23","23 May 2006","3.277193"
"2006-05-24","24 May 2006","3.266727"
"2006-05-25","25 May 2006","3.265727"
"2006-05-26","26 May 2006","3.268593"
"2006-05-29","29 May 2006","3.292480"
"2006-05-30","30 May 2006","3.329885"
"2006-05-31","31 May 2006","3.370629"
"2006-06-01","01 Jun 2006","3.392518"
"2006-06-02","02 Jun 2006","3.364323"
"2006-06-05","05 Jun 2006","3.383726"
"2006-06-06","06 Jun 2006","3.427311"
"2006-06-07","07 Jun 2006","3.439847"
"2006-06-08","08 Jun 2006","3.395684"
"2006-06-09","09 Jun 2006","3.338785"
"2006-06-12","12 Jun 2006","3.327208"
"2006-06-13","13 Jun 2006","3.306871"
"2006-06-14","14 Jun 2006","3.336488"
"2006-06-15","15 Jun 2006","3.374657"
"2006-06-16","16 Jun 2006","3.362926"
"2006-06-19","19 Jun 2006","3.403801"
"2006-06-20","20 Jun 2006","3.422042"
"2006-06-21","21 Jun 2006","3.459642"
"2006-06-22","22 Jun 2006","3.467118"
"2006-06-23","23 Jun 2006","3.498430"
"2006-06-26","26 Jun 2006","3.528627"
"2006-06-27","27 Jun 2006","3.559954"
"2006-06-28","28 Jun 2006","3.556186"
"2006-06-29","29 Jun 2006","3.533631"
"2006-06-30","30 Jun 2006","3.552751"
"2006-07-03","03 Jul 2006","3.551425"
"2006-07-04","04 Jul 2006","3.542292"
"2006-07-05","05 Jul 2006","3.581792"
"2006-07-06","06 Jul 2006","3.590232"
"2006-07-07","07 Jul 2006","3.578713"
"2006-07-10","10 Jul 2006","3.589159"
"2006-07-11","11 Jul 2006","3.564630"
"2006-07-12","12 Jul 2006","3.584828"
"2006-07-13","13 Jul 2006","3.547641"
"2006-07-14","14 Jul 2006","3.496816"
"2006-07-17","17 Jul 2006","3.505810"
"2006-07-18","18 Jul 2006","3.533934"
"2006-07-19","19 Jul 2006","3.557072"
"2006-07-20","20 Jul 2006","3.530124"
"2006-07-21","21 Jul 2006","3.494560"
"2006-07-24","24 Jul 2006","3.496594"
"2006-07-25","25 Jul 2006","3.488100"
"2006-07-26","26 Jul 2006","3.532500"
"2006-07-27","27 Jul 2006","3.488889"
"2006-07-28","28 Jul 2006","3.477088"
"2006-07-31","31 Jul 2006","3.498235"
"2006-08-01","01 Aug 2006","3.501349"
"2006-08-02","02 Aug 2006","3.497549"
"2006-08-03","03 Aug 2006","3.543631"
"2006-08-04","04 Aug 2006","3.511714"
"2006-08-07","07 Aug 2006","3.514982"
"2006-08-08","08 Aug 2006","3.516302"
"2006-08-09","09 Aug 2006","3.538297"
"2006-08-10","10 Aug 2006","3.528025"
"2006-08-11","11 Aug 2006","3.571737"
"2006-08-14","14 Aug 2006","3.609775"
"2006-08-15","15 Aug 2006","3.586049"
"2006-08-16","16 Aug 2006","3.583440"
"2006-08-17","17 Aug 2006","3.574930"
"2006-08-18","18 Aug 2006","3.590907"
"2006-08-21","21 Aug 2006","3.564517"
"2006-08-22","22 Aug 2006","3.486813"
"2006-08-23","23 Aug 2006","3.492636"
"2006-08-24","24 Aug 2006","3.474711"
"2006-08-25","25 Aug 2006","3.468183"
"2006-08-28","28 Aug 2006","3.468271"
"2006-08-29","29 Aug 2006","3.488173"
"2006-08-30","30 Aug 2006","3.484891"
"2006-08-31","31 Aug 2006","3.501417"
"2006-09-01","01 Sep 2006","3.492624"
"2006-09-04","04 Sep 2006","3.490582"
"2006-09-05","05 Sep 2006","3.513313"
"2006-09-06","06 Sep 2006","3.556644"
"2006-09-07","07 Sep 2006","3.584045"
"2006-09-08","08 Sep 2006","3.553472"
"2006-09-11","11 Sep 2006","3.588416"
"2006-09-12","12 Sep 2006","3.608015"
"2006-09-13","13 Sep 2006","3.598598"
"2006-09-14","14 Sep 2006","3.600294"
"2006-09-15","15 Sep 2006","3.582522"
"2006-09-18","18 Sep 2006","3.637153"
"2006-09-19","19 Sep 2006","3.600288"
"2006-09-20","20 Sep 2006","3.586405"
"2006-09-21","21 Sep 2006","3.596120"
"2006-09-22","22 Sep 2006","3.513648"
"2006-09-25","25 Sep 2006","3.454699"
"2006-09-26","26 Sep 2006","3.468648"
"2006-09-27","27 Sep 2006","3.485776"
"2006-09-28","28 Sep 2006","3.514097"
"2006-09-29","29 Sep 2006","3.517368"
"2006-10-02","02 Oct 2006","3.537178"
"2006-10-03","03 Oct 2006","3.473779"
"2006-10-04","04 Oct 2006","3.468191"
"2006-10-05","05 Oct 2006","3.468858"
"2006-10-06","06 Oct 2006","3.469511"
"2006-10-09","09 Oct 2006","3.501718"
"2006-10-10","10 Oct 2006","3.527312"
"2006-10-11","11 Oct 2006","3.540894"
"2006-10-12","12 Oct 2006","3.537707"
"2006-10-13","13 Oct 2006","3.554882"
"2006-10-16","16 Oct 2006","3.548324"
"2006-10-17","17 Oct 2006","3.527575"
"2006-10-18","18 Oct 2006","3.525652"
"2006-10-19","19 Oct 2006","3.549122"
"2006-10-20","20 Oct 2006","3.569095"
"2006-10-23","23 Oct 2006","3.596006"
"2006-10-24","24 Oct 2006","3.602445"
"2006-10-25","25 Oct 2006","3.614711"
"2006-10-26","26 Oct 2006","3.610828"
"2006-10-27","27 Oct 2006","3.589348"
"2006-10-30","30 Oct 2006","3.587350"
"2006-10-31","31 Oct 2006","3.634640"
"2006-11-01","01 Nov 2006","3.572881"
"2006-11-02","02 Nov 2006","3.594576"
"2006-11-03","03 Nov 2006","3.633708"
"2006-11-06","06 Nov 2006","3.661118"
"2006-11-07","07 Nov 2006","3.645779"
"2006-11-08","08 Nov 2006","3.654358"
"2006-11-09","09 Nov 2006","3.668641"
"2006-11-10","10 Nov 2006","3.625189"
"2006-11-13","13 Nov 2006","3.632228"
"2006-11-14","14 Nov 2006","3.620124"
"2006-11-15","15 Nov 2006","3.645475"
"2006-11-16","16 Nov 2006","3.642721"
"2006-11-17","17 Nov 2006","3.641891"
"2006-11-20","20 Nov 2006","3.607891"
"2006-11-21","21 Nov 2006","3.618136"
"2006-11-22","22 Nov 2006","3.602682"
"2006-11-23","23 Nov 2006","3.634854"
"2006-11-24","24 Nov 2006","3.602453"
"2006-11-27","27 Nov 2006","3.612358"
"2006-11-28","28 Nov 2006","3.577311"
"2006-11-29","29 Nov 2006","3.586691"
"2006-11-30","30 Nov 2006","3.596895"
"2006-12-01","01 Dec 2006","3.587058"
"2006-12-04","04 Dec 2006","3.543704"
"2006-12-05","05 Dec 2006","3.556920"
"2006-12-06","06 Dec 2006","3.585438"
"2006-12-07","07 Dec 2006","3.609773"
"2006-12-08","08 Dec 2006","3.615133"
"2006-12-11","11 Dec 2006","3.656225"
"2006-12-12","12 Dec 2006","3.661262"
"2006-12-13","13 Dec 2006","3.668627"
"2006-12-14","14 Dec 2006","3.703741"
"2006-12-15","15 Dec 2006","3.696432"
"2006-12-18","18 Dec 2006","3.734973"
"2006-12-19","19 Dec 2006","3.751874"
"2006-12-20","20 Dec 2006","3.762995"
"2006-12-21","21 Dec 2006","3.774597"
"2006-12-22","22 Dec 2006","3.782154"
"2006-12-27","27 Dec 2006","3.812607"
"2006-12-28","28 Dec 2006","3.813794"
"2006-12-29","29 Dec 2006","3.822322"
"2007-01-02","02 Jan 2007","3.800626"
"2007-01-03","03 Jan 2007","3.791158"
"2007-01-04","04 Jan 2007","3.800533"
"2007-01-05","05 Jan 2007","3.837320"
"2007-01-08","08 Jan 2007","3.828341"
"2007-01-09","09 Jan 2007","3.834678"
