Date,JP_2Y,JP_9Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
1975-01-11T00:00:00Z,9.581,8.232,NA,NA,NA,NA,NA,NA,-1.3490000000000002,NA,NA,NA
1975-01-13T00:00:00Z,9.584,8.234,NA,NA,NA,NA,NA,NA,-1.3499999999999996,NA,NA,NA
1975-01-14T00:00:00Z,9.585,8.235,NA,NA,NA,NA,NA,NA,-1.3500000000000014,NA,NA,NA
1975-01-16T00:00:00Z,9.588,8.236,NA,NA,NA,NA,NA,NA,-1.3519999999999985,NA,NA,NA
1975-01-17T00:00:00Z,9.589,8.237,NA,NA,NA,NA,NA,NA,-1.3520000000000003,NA,NA,NA
1975-01-20T00:00:00Z,9.593,8.239,NA,NA,NA,NA,NA,NA,-1.3539999999999992,NA,NA,NA
1975-01-21T00:00:00Z,9.594,8.24,NA,NA,NA,NA,NA,NA,-1.3539999999999992,NA,NA,NA
1975-01-22T00:00:00Z,9.595,8.241,NA,NA,NA,NA,NA,NA,-1.354000000000001,NA,NA,NA
1975-01-23T00:00:00Z,9.596,8.241,NA,NA,NA,NA,NA,NA,-1.3550000000000004,NA,NA,NA
1975-01-24T00:00:00Z,9.598,8.242,NA,NA,NA,NA,NA,NA,-1.3559999999999999,NA,NA,NA
1975-01-25T00:00:00Z,9.599,8.243,NA,NA,NA,NA,NA,NA,-1.3559999999999999,NA,NA,NA
1975-01-27T00:00:00Z,9.601,8.244,NA,NA,NA,NA,NA,NA,-1.357000000000001,NA,NA,NA
1975-01-28T00:00:00Z,9.602,8.245,NA,NA,NA,NA,NA,NA,-1.357000000000001,NA,NA,NA
1975-01-29T00:00:00Z,9.604,8.246,NA,NA,NA,NA,NA,NA,-1.3579999999999988,NA,NA,NA
1975-01-30T00:00:00Z,9.605,8.247,NA,NA,NA,NA,NA,NA,-1.3580000000000005,NA,NA,NA
1975-01-31T00:00:00Z,9.606,8.247,NA,NA,NA,NA,NA,NA,-1.359,NA,NA,NA
1975-02-01T00:00:00Z,9.607,8.248,NA,NA,NA,NA,NA,NA,-1.359,NA,NA,NA
1975-02-03T00:00:00Z,9.61,8.25,NA,NA,NA,NA,NA,NA,-1.3599999999999994,NA,NA,NA
1975-02-04T00:00:00Z,9.611,8.25,NA,NA,NA,NA,NA,NA,-1.3610000000000007,NA,NA,NA
1975-02-05T00:00:00Z,9.612,8.251,NA,NA,NA,NA,NA,NA,-1.3610000000000007,NA,NA,NA
1975-02-06T00:00:00Z,9.613,8.252,NA,NA,NA,NA,NA,NA,-1.3609999999999989,NA,NA,NA
1975-02-07T00:00:00Z,9.614,8.253,NA,NA,NA,NA,NA,NA,-1.3610000000000007,NA,NA,NA
1975-02-08T00:00:00Z,9.615,8.253,NA,NA,NA,NA,NA,NA,-1.362,NA,NA,NA
1975-02-10T00:00:00Z,9.618,8.255,NA,NA,NA,NA,NA,NA,-1.3629999999999995,NA,NA,NA
1975-02-12T00:00:00Z,9.62,8.256,NA,NA,NA,NA,NA,NA,-1.363999999999999,NA,NA,NA
1975-02-13T00:00:00Z,9.619,8.257,NA,NA,NA,NA,NA,NA,-1.362,NA,NA,NA
1975-02-14T00:00:00Z,9.62,8.258,NA,NA,NA,NA,NA,NA,-1.362,NA,NA,NA
1975-02-17T00:00:00Z,9.623,8.26,NA,NA,NA,NA,NA,NA,-1.3629999999999995,NA,NA,NA
1975-02-18T00:00:00Z,9.625,8.261,NA,NA,NA,NA,NA,NA,-1.3640000000000008,NA,NA,NA
1975-02-19T00:00:00Z,9.632,8.262,NA,NA,NA,NA,NA,NA,-1.3699999999999992,NA,NA,NA
1975-02-20T00:00:00Z,9.646,8.264,NA,NA,NA,NA,NA,NA,-1.3820000000000014,NA,NA,NA
1975-02-21T00:00:00Z,9.647,8.263,NA,NA,NA,NA,NA,NA,-1.3840000000000003,NA,NA,NA
1975-02-22T00:00:00Z,9.588,8.253,NA,NA,NA,NA,NA,NA,-1.334999999999999,NA,NA,NA
1975-02-24T00:00:00Z,9.593,8.254,NA,NA,NA,NA,NA,NA,-1.3390000000000004,NA,NA,NA
1975-02-25T00:00:00Z,9.595,8.255,NA,NA,NA,NA,NA,NA,-1.3399999999999999,NA,NA,NA
1975-02-26T00:00:00Z,9.597,8.256,NA,NA,NA,NA,NA,NA,-1.3409999999999993,NA,NA,NA
1975-02-27T00:00:00Z,9.6,8.257,NA,NA,NA,NA,NA,NA,-1.343,NA,NA,NA
1975-02-28T00:00:00Z,9.564,8.258,NA,NA,NA,NA,NA,NA,-1.306000000000001,NA,NA,NA
1975-03-01T00:00:00Z,9.567,8.259,NA,NA,NA,NA,NA,NA,-1.3079999999999998,NA,NA,NA
1975-03-03T00:00:00Z,9.573,8.26,NA,NA,NA,NA,NA,NA,-1.3130000000000006,NA,NA,NA
1975-03-04T00:00:00Z,9.576,8.261,NA,NA,NA,NA,NA,NA,-1.3150000000000013,NA,NA,NA
1975-03-05T00:00:00Z,9.579,8.262,NA,NA,NA,NA,NA,NA,-1.3170000000000002,NA,NA,NA
1975-03-06T00:00:00Z,9.582,8.263,NA,NA,NA,NA,NA,NA,-1.3190000000000008,NA,NA,NA
1975-03-07T00:00:00Z,9.585,8.264,NA,NA,NA,NA,NA,NA,-1.3210000000000015,NA,NA,NA
1975-03-08T00:00:00Z,9.588,8.264,NA,NA,NA,NA,NA,NA,-1.3239999999999998,NA,NA,NA
1975-03-10T00:00:00Z,9.593,8.266,NA,NA,NA,NA,NA,NA,-1.327,NA,NA,NA
1975-03-11T00:00:00Z,9.596,8.267,NA,NA,NA,NA,NA,NA,-1.3290000000000006,NA,NA,NA
1975-03-12T00:00:00Z,9.599,8.268,NA,NA,NA,NA,NA,NA,-1.3309999999999995,NA,NA,NA
1975-03-13T00:00:00Z,9.602,8.269,NA,NA,NA,NA,NA,NA,-1.3330000000000002,NA,NA,NA
1975-03-14T00:00:00Z,9.605,8.269,NA,NA,NA,NA,NA,NA,-1.3360000000000003,NA,NA,NA
1975-03-17T00:00:00Z,9.613,8.272,NA,NA,NA,NA,NA,NA,-1.3409999999999993,NA,NA,NA
1975-03-18T00:00:00Z,9.616,8.273,NA,NA,NA,NA,NA,NA,-1.343,NA,NA,NA
1975-03-19T00:00:00Z,9.619,8.274,NA,NA,NA,NA,NA,NA,-1.3450000000000006,NA,NA,NA
1975-03-20T00:00:00Z,9.622,8.274,NA,NA,NA,NA,NA,NA,-1.3480000000000008,NA,NA,NA
1975-03-22T00:00:00Z,9.627,8.276,NA,NA,NA,NA,NA,NA,-1.3510000000000009,NA,NA,NA
1975-03-24T00:00:00Z,9.633,8.278,NA,NA,NA,NA,NA,NA,-1.3549999999999986,NA,NA,NA
1975-03-25T00:00:00Z,9.636,8.278,NA,NA,NA,NA,NA,NA,-1.3579999999999988,NA,NA,NA
1975-03-26T00:00:00Z,9.638,8.279,NA,NA,NA,NA,NA,NA,-1.359,NA,NA,NA
1975-03-27T00:00:00Z,9.641,8.28,NA,NA,NA,NA,NA,NA,-1.3610000000000007,NA,NA,NA
1975-03-28T00:00:00Z,9.644,8.281,NA,NA,NA,NA,NA,NA,-1.3629999999999995,NA,NA,NA
1975-03-29T00:00:00Z,9.647,8.282,NA,NA,NA,NA,NA,NA,-1.3650000000000002,NA,NA,NA
1975-03-31T00:00:00Z,9.652,8.283,NA,NA,NA,NA,NA,NA,-1.3689999999999998,NA,NA,NA
1975-04-01T00:00:00Z,9.655,8.242,NA,NA,NA,NA,NA,NA,-1.4129999999999985,NA,NA,NA
1975-04-02T00:00:00Z,9.658,8.242,NA,NA,NA,NA,NA,NA,-1.4159999999999986,NA,NA,NA
1975-04-03T00:00:00Z,9.66,8.243,NA,NA,NA,NA,NA,NA,-1.4169999999999998,NA,NA,NA
1975-04-04T00:00:00Z,9.663,8.244,NA,NA,NA,NA,NA,NA,-1.4190000000000005,NA,NA,NA
1975-04-05T00:00:00Z,9.666,8.244,NA,NA,NA,NA,NA,NA,-1.4220000000000006,NA,NA,NA
1975-04-07T00:00:00Z,9.671,8.246,NA,NA,NA,NA,NA,NA,-1.424999999999999,NA,NA,NA
1975-04-08T00:00:00Z,9.674,8.247,NA,NA,NA,NA,NA,NA,-1.4269999999999996,NA,NA,NA
1975-04-09T00:00:00Z,9.676,8.247,NA,NA,NA,NA,NA,NA,-1.4290000000000003,NA,NA,NA
1975-04-10T00:00:00Z,9.679,8.248,NA,NA,NA,NA,NA,NA,-1.431000000000001,NA,NA,NA
1975-04-11T00:00:00Z,9.682,8.249,NA,NA,NA,NA,NA,NA,-1.4329999999999998,NA,NA,NA
1975-04-12T00:00:00Z,9.684,8.249,NA,NA,NA,NA,NA,NA,-1.4349999999999987,NA,NA,NA
1975-04-14T00:00:00Z,9.69,8.251,NA,NA,NA,NA,NA,NA,-1.439,NA,NA,NA
1975-04-15T00:00:00Z,9.692,8.251,NA,NA,NA,NA,NA,NA,-1.4410000000000007,NA,NA,NA
1975-04-16T00:00:00Z,9.695,8.252,NA,NA,NA,NA,NA,NA,-1.4429999999999996,NA,NA,NA
1975-04-17T00:00:00Z,9.697,8.253,NA,NA,NA,NA,NA,NA,-1.443999999999999,NA,NA,NA
1975-04-18T00:00:00Z,9.7,8.253,NA,NA,NA,NA,NA,NA,-1.4469999999999992,NA,NA,NA
1975-04-21T00:00:00Z,9.695,8.256,NA,NA,NA,NA,NA,NA,-1.439,NA,NA,NA
1975-04-22T00:00:00Z,9.698,8.256,NA,NA,NA,NA,NA,NA,-1.4420000000000002,NA,NA,NA
1975-04-23T00:00:00Z,9.701,8.257,NA,NA,NA,NA,NA,NA,-1.4440000000000008,NA,NA,NA
1975-04-24T00:00:00Z,9.704,8.258,NA,NA,NA,NA,NA,NA,-1.4460000000000015,NA,NA,NA
1975-04-25T00:00:00Z,9.707,8.258,NA,NA,NA,NA,NA,NA,-1.4490000000000016,NA,NA,NA
1975-04-26T00:00:00Z,9.71,8.259,NA,NA,NA,NA,NA,NA,-1.4510000000000005,NA,NA,NA
1975-04-28T00:00:00Z,9.716,8.26,NA,NA,NA,NA,NA,NA,-1.4559999999999995,NA,NA,NA
1975-04-30T00:00:00Z,9.722,8.262,NA,NA,NA,NA,NA,NA,-1.459999999999999,NA,NA,NA
1975-05-01T00:00:00Z,9.725,8.262,NA,NA,NA,NA,NA,NA,-1.4629999999999992,NA,NA,NA
1975-05-02T00:00:00Z,9.728,8.263,NA,NA,NA,NA,NA,NA,-1.4649999999999999,NA,NA,NA
1975-05-06T00:00:00Z,9.739,8.266,NA,NA,NA,NA,NA,NA,-1.4730000000000008,NA,NA,NA
1975-05-07T00:00:00Z,9.742,8.266,NA,NA,NA,NA,NA,NA,-1.4760000000000009,NA,NA,NA
1975-05-08T00:00:00Z,9.745,8.267,NA,NA,NA,NA,NA,NA,-1.4779999999999998,NA,NA,NA
1975-05-09T00:00:00Z,9.748,8.268,NA,NA,NA,NA,NA,NA,-1.4799999999999986,NA,NA,NA
1975-05-10T00:00:00Z,9.75,8.269,NA,NA,NA,NA,NA,NA,-1.4809999999999999,NA,NA,NA
1975-05-12T00:00:00Z,9.756,8.27,NA,NA,NA,NA,NA,NA,-1.4860000000000007,NA,NA,NA
1975-05-13T00:00:00Z,9.756,8.271,NA,NA,NA,NA,NA,NA,-1.4849999999999994,NA,NA,NA
1975-05-14T00:00:00Z,9.759,8.271,NA,NA,NA,NA,NA,NA,-1.4879999999999995,NA,NA,NA
1975-05-15T00:00:00Z,9.763,8.272,NA,NA,NA,NA,NA,NA,-1.4909999999999997,NA,NA,NA
1975-05-16T00:00:00Z,9.766,8.273,NA,NA,NA,NA,NA,NA,-1.4930000000000003,NA,NA,NA
1975-05-19T00:00:00Z,9.775,8.275,NA,NA,NA,NA,NA,NA,-1.5,NA,NA,NA
1975-05-20T00:00:00Z,9.76,8.273,NA,NA,NA,NA,NA,NA,-1.487,NA,NA,NA
1975-05-21T00:00:00Z,9.646,8.292,NA,NA,NA,NA,NA,NA,-1.354000000000001,NA,NA,NA
1975-05-22T00:00:00Z,9.46,8.293,NA,NA,NA,NA,NA,NA,-1.1670000000000016,NA,NA,NA
1975-05-23T00:00:00Z,9.441,8.293,NA,NA,NA,NA,NA,NA,-1.1480000000000015,NA,NA,NA
1975-05-24T00:00:00Z,9.445,8.294,NA,NA,NA,NA,NA,NA,-1.1509999999999998,NA,NA,NA
1975-05-26T00:00:00Z,9.452,8.295,NA,NA,NA,NA,NA,NA,-1.157,NA,NA,NA
1975-05-27T00:00:00Z,9.455,8.295,NA,NA,NA,NA,NA,NA,-1.1600000000000001,NA,NA,NA
1975-05-28T00:00:00Z,9.458,8.295,NA,NA,NA,NA,NA,NA,-1.1630000000000003,NA,NA,NA
1975-05-29T00:00:00Z,9.462,8.296,NA,NA,NA,NA,NA,NA,-1.1660000000000004,NA,NA,NA
1975-05-30T00:00:00Z,9.465,8.296,NA,NA,NA,NA,NA,NA,-1.1690000000000005,NA,NA,NA
1975-05-31T00:00:00Z,9.468,8.297,NA,NA,NA,NA,NA,NA,-1.1709999999999994,NA,NA,NA
1975-06-02T00:00:00Z,9.475,8.298,NA,NA,NA,NA,NA,NA,-1.1769999999999996,NA,NA,NA
1975-06-03T00:00:00Z,9.478,8.298,NA,NA,NA,NA,NA,NA,-1.1799999999999997,NA,NA,NA
1975-06-04T00:00:00Z,9.482,8.298,NA,NA,NA,NA,NA,NA,-1.1839999999999993,NA,NA,NA
1975-06-05T00:00:00Z,9.485,8.299,NA,NA,NA,NA,NA,NA,-1.186,NA,NA,NA
1975-06-06T00:00:00Z,9.488,8.299,NA,NA,NA,NA,NA,NA,-1.189,NA,NA,NA
1975-06-07T00:00:00Z,9.492,8.3,NA,NA,NA,NA,NA,NA,-1.1920000000000002,NA,NA,NA
1975-06-09T00:00:00Z,9.467,8.301,NA,NA,NA,NA,NA,NA,-1.1660000000000004,NA,NA,NA
1975-06-10T00:00:00Z,9.47,8.301,NA,NA,NA,NA,NA,NA,-1.1690000000000005,NA,NA,NA
1975-06-11T00:00:00Z,9.474,8.302,NA,NA,NA,NA,NA,NA,-1.1720000000000006,NA,NA,NA
1975-06-12T00:00:00Z,9.477,8.302,NA,NA,NA,NA,NA,NA,-1.1750000000000007,NA,NA,NA
1975-06-13T00:00:00Z,9.48,8.302,NA,NA,NA,NA,NA,NA,-1.1780000000000008,NA,NA,NA
1975-06-14T00:00:00Z,9.452,8.303,NA,NA,NA,NA,NA,NA,-1.1489999999999991,NA,NA,NA
1975-06-16T00:00:00Z,9.459,8.304,NA,NA,NA,NA,NA,NA,-1.1549999999999994,NA,NA,NA
1975-06-17T00:00:00Z,9.462,8.304,NA,NA,NA,NA,NA,NA,-1.1579999999999995,NA,NA,NA
1975-06-18T00:00:00Z,9.466,8.305,NA,NA,NA,NA,NA,NA,-1.1609999999999996,NA,NA,NA
1975-06-19T00:00:00Z,9.469,8.305,NA,NA,NA,NA,NA,NA,-1.1639999999999997,NA,NA,NA
1975-06-20T00:00:00Z,9.472,8.305,NA,NA,NA,NA,NA,NA,-1.1669999999999998,NA,NA,NA
1975-06-23T00:00:00Z,9.482,8.307,NA,NA,NA,NA,NA,NA,-1.174999999999999,NA,NA,NA
1975-06-24T00:00:00Z,9.485,8.307,NA,NA,NA,NA,NA,NA,-1.177999999999999,NA,NA,NA
1975-06-25T00:00:00Z,9.488,8.308,NA,NA,NA,NA,NA,NA,-1.1799999999999997,NA,NA,NA
1975-06-26T00:00:00Z,9.492,8.308,NA,NA,NA,NA,NA,NA,-1.184000000000001,NA,NA,NA
1975-06-27T00:00:00Z,9.495,8.308,NA,NA,NA,NA,NA,NA,-1.1869999999999994,NA,NA,NA
1975-06-28T00:00:00Z,9.498,8.309,NA,NA,NA,NA,NA,NA,-1.189,NA,NA,NA
1975-06-30T00:00:00Z,9.505,8.31,NA,NA,NA,NA,NA,NA,-1.1950000000000003,NA,NA,NA
1975-07-01T00:00:00Z,9.508,8.31,NA,NA,NA,NA,NA,NA,-1.1979999999999986,NA,NA,NA
1975-07-02T00:00:00Z,9.511,8.311,NA,NA,NA,NA,NA,NA,-1.1999999999999993,NA,NA,NA
1975-07-03T00:00:00Z,9.514,8.311,NA,NA,NA,NA,NA,NA,-1.2029999999999994,NA,NA,NA
1975-07-04T00:00:00Z,9.518,8.312,NA,NA,NA,NA,NA,NA,-1.2060000000000013,NA,NA,NA
1975-07-05T00:00:00Z,9.521,8.312,NA,NA,NA,NA,NA,NA,-1.2090000000000014,NA,NA,NA
1975-07-07T00:00:00Z,9.527,8.313,NA,NA,NA,NA,NA,NA,-1.2139999999999986,NA,NA,NA
1975-07-08T00:00:00Z,9.53,8.313,NA,NA,NA,NA,NA,NA,-1.2169999999999987,NA,NA,NA
1975-07-09T00:00:00Z,9.534,8.314,NA,NA,NA,NA,NA,NA,-1.2200000000000006,NA,NA,NA
1975-07-10T00:00:00Z,9.537,8.314,NA,NA,NA,NA,NA,NA,-1.2230000000000008,NA,NA,NA
1975-07-11T00:00:00Z,9.54,8.314,NA,NA,NA,NA,NA,NA,-1.225999999999999,NA,NA,NA
1975-07-12T00:00:00Z,9.543,8.315,NA,NA,NA,NA,NA,NA,-1.2279999999999998,NA,NA,NA
1975-07-14T00:00:00Z,9.549,8.316,NA,NA,NA,NA,NA,NA,-1.2329999999999988,NA,NA,NA
1975-07-15T00:00:00Z,9.553,8.316,NA,NA,NA,NA,NA,NA,-1.237,NA,NA,NA
1975-07-16T00:00:00Z,9.556,8.316,NA,NA,NA,NA,NA,NA,-1.2399999999999984,NA,NA,NA
1975-07-17T00:00:00Z,9.559,8.317,NA,NA,NA,NA,NA,NA,-1.241999999999999,NA,NA,NA
1975-07-18T00:00:00Z,9.562,8.317,NA,NA,NA,NA,NA,NA,-1.2449999999999992,NA,NA,NA
